id;confidence_per_choice
('professional_psychology', 6);[0.9830809361914982, 0.005845614145088736, 0.009637788381313343, 0.0010158154218817721]
('professional_psychology', 7);[0.8205023045458933, 0.017028978248421082, 0.1425819231957542, 0.01929636496011835]
('professional_psychology', 8);[0.9966859150202441, 0.0002950635679400385, 0.002470537006843017, 0.0001393781604273002]
('professional_psychology', 9);[0.9248289200929363, 0.003779564613221029, 0.011641878603217776, 0.059122337927120606]
('professional_psychology', 10);[0.020928125432583013, 0.539743468735969, 0.018469005871156404, 0.420352636109249]
('professional_psychology', 11);[0.00015836282517901006, 0.0002610961583607997, 8.476551202962003e-05, 0.9993784716728551]
('professional_psychology', 12);[0.0037088391025462976, 0.42868356519733075, 0.01662186366952418, 0.5504405934296892]
('professional_psychology', 13);[0.007236549303816217, 0.5748704184020208, 0.3951022752617893, 0.022290146408025163]
('professional_psychology', 14);[0.9787645195820919, 0.006594862462534435, 0.0016674423594151017, 0.01232082513545147]
('professional_psychology', 15);[0.005878152563340579, 0.9885532701243548, 0.0027766426628309487, 0.002162451480122214]
('professional_psychology', 16);[0.0004873847345078822, 0.0005522792579559925, 0.9985444305361808, 0.0001582307320610528]
('professional_psychology', 17);[0.0002954586287264385, 0.9980199282838947, 0.000551989125497648, 0.00033479848808660957]
('professional_psychology', 18);[0.6108172084523951, 0.3704793644064603, 0.016277726272540694, 0.00023218940577469303]
('professional_psychology', 19);[0.0008007307503205601, 0.0007066424069621332, 0.9950266506217524, 0.002794824935204503]
('professional_psychology', 20);[5.8271652306702765e-05, 0.9996054537779869, 6.60304326689882e-05, 4.0049481887832035e-05]
('professional_psychology', 21);[0.0008777791782220526, 0.8494928878884191, 0.14761972466206677, 0.0012771611682437067]
('professional_psychology', 22);[0.012189326168572113, 0.0034923004177893524, 0.0156514046127436, 0.9683179347182618]
('professional_psychology', 23);[0.9992420462286222, 0.0003352083862306181, 7.479510090273454e-05, 8.475395288491082e-05]
('professional_psychology', 24);[0.8895578611822502, 0.0015154685398975584, 0.1062425468879513, 0.0017172508316563601]
('professional_psychology', 25);[0.43286156427800987, 0.4904964119537135, 0.008983753551143555, 0.06638147479494218]
('professional_psychology', 26);[0.9842811560692537, 0.01404001421029634, 0.0007920834003230947, 0.00048042286734539255]
('professional_psychology', 27);[0.004215799864535493, 0.910359135215396, 0.010113178139344032, 0.07472682279382711]
('professional_psychology', 28);[0.9984385353492261, 0.0006257481429550687, 0.00023019976737654937, 0.000379535433960493]
('professional_psychology', 29);[0.008921576350408416, 0.9100253246041562, 0.03998372168694871, 0.03998372168694871]
('professional_psychology', 30);[0.0027788996865570612, 0.9893568114947399, 0.0006200563320978986, 0.006666233802494647]
('professional_psychology', 31);[0.006462269224314651, 0.02555877058633289, 0.9590858584364838, 0.008297717933498988]
('professional_psychology', 32);[0.6967368012454894, 0.008770620914077135, 0.29044311015153823, 0.0036561387480767604]
('professional_psychology', 33);[0.01965662515678098, 0.017346910816125653, 0.015308595064642105, 0.947109334613341]
('professional_psychology', 34);[0.020343840465406573, 0.5246745920970244, 0.36060320050868505, 0.09117476746251388]
('professional_psychology', 35);[0.0002608256348420439, 0.9983425239687141, 0.000379498878448306, 0.0006256878731045645]
('professional_psychology', 36);[0.0024323241854240056, 0.0018942959802917326, 0.013997059266354441, 0.9812696133365634]
('professional_psychology', 37);[0.00015792665812679177, 0.9966258794462198, 0.0011669289364155064, 0.0016978715839541109]
('professional_psychology', 38);[0.0021487448890213884, 0.0027590430514813427, 0.9822873222680498, 0.012365173088416117]
('professional_psychology', 39);[0.4884792910143817, 0.016714840180164517, 0.005426514105990893, 0.4884792910143817]
('professional_psychology', 40);[0.0016973049527433967, 0.9962932691509726, 0.0001788946258641658, 0.0014978663635375408]
('professional_psychology', 41);[0.004165557928134958, 0.37497164200700267, 0.0015324231227695593, 0.618223722086299]
('professional_psychology', 42);[0.9982587668365837, 0.0008033317108703138, 0.0006256353654918918, 6.594151382468054e-05]
('professional_psychology', 43);[0.0009107278167530082, 0.00020321084360372857, 5.8220881466474114e-05, 0.9987345279488472]
('professional_psychology', 44);[0.9557285278276619, 0.010617184511615961, 0.0030418742917276875, 0.028860499727322488]
('professional_psychology', 45);[0.9699178453236723, 0.00449161118004285, 0.002121686889369842, 0.022810283724340498]
('professional_psychology', 46);[0.010621453198708913, 0.003907414267169664, 0.9561126189658248, 0.028872096338233635]
('professional_psychology', 47);[0.00935571669170571, 0.07833447546400518, 0.8421749284403555, 0.06912993196257355]
('professional_psychology', 48);[0.0004301895642603132, 0.00023026388069993721, 0.0003796409579839432, 0.9987164542515536]
('professional_psychology', 49);[0.012214175898420852, 0.008394672144251743, 0.008394672144251743, 0.9702919929026658]
('professional_psychology', 50);[0.002770146753817518, 0.9862405433400128, 0.006645236608396001, 0.003556938839856733]
('professional_psychology', 51);[0.0016808408363008797, 0.007533006005027545, 0.9866291331783421, 0.003558340078372224]
('professional_psychology', 52);[0.8059973074073586, 0.0022638805578489843, 0.17984230828100717, 0.011496934122882142]
('professional_psychology', 53);[0.00023035041807614197, 0.00020328353046126187, 0.9990916166785193, 6.599649973756491e-05]
('professional_psychology', 54);[9.601884611336904e-05, 0.0001232906388905948, 0.0006261212290901528, 0.9990341464571049]
('professional_psychology', 55);[0.01102214093987545, 0.772711735533278, 0.19537212288581818, 0.020592070253170506]
('professional_psychology', 56);[0.00020334014729835262, 0.00020334014729835262, 0.00015836146594581184, 0.9993698993271699]
('professional_psychology', 57);[0.000803076634474085, 0.0005519459609215751, 0.0002607206865385104, 0.9979415674936747]
('professional_psychology', 58);[0.3268271624729439, 0.05012056866506036, 0.6105934886749125, 0.011183410512965291]
('professional_psychology', 59);[0.9045724715659434, 0.008868117985803567, 0.027315719925489278, 0.05782737953604797]
('professional_psychology', 60);[0.004028168803337264, 0.9856602005143492, 0.0031371410183828655, 0.00664132758803283]
('professional_psychology', 61);[0.998883898387564, 0.00033508820823836014, 0.0003797046848062323, 0.00010878721358727211]
('professional_psychology', 62);[0.025339436472979582, 0.9508554024286764, 0.017415527170668542, 0.004989632074245512]
('professional_psychology', 63);[0.997827016939577, 0.0005518825361751792, 0.0008029843520126046, 0.0005518825361751792]
('professional_psychology', 64);[0.00043010075197927485, 0.9985099616728801, 0.00029560349468052665, 0.0002608691684487467]
('professional_psychology', 65);[0.002282259884546543, 0.43492167208079613, 0.5584504812200736, 0.003762810416917504]
('professional_psychology', 66);[0.2663602877975265, 0.7240423085649952, 0.005528130750081189, 0.002611304065517451]
('professional_psychology', 67);[0.00037935178715892587, 0.0013240678387107204, 6.592145600958049e-05, 0.9979554577880406]
('professional_psychology', 68);[0.9996426190993183, 9.607728600161196e-05, 6.603288860424185e-05, 3.1191727957517156e-05]
('professional_psychology', 69);[0.05291441282401788, 0.008114686089553963, 0.0007547833817247381, 0.9379303465506929]
('professional_psychology', 70);[0.0023102582907938932, 0.005542021536468126, 0.9320246801909432, 0.05958234661608797]
('professional_psychology', 71);[0.0002032658893950999, 0.9990048784515414, 0.0001793815177922786, 4.2606845036608516e-05]
('professional_psychology', 72);[9.605557298920895e-05, 0.00010884522394116976, 0.9994166917662008, 0.0001794554359259254]
('professional_psychology', 73);[0.001487597409263367, 0.004582122604419835, 0.9894628899387006, 0.004043709005663363]
('professional_psychology', 74);[0.6782669211202249, 0.3203906169162067, 0.0003310589468349703, 0.00025782896703786947]
('professional_psychology', 75);[0.6833505176386294, 0.03402201995482485, 0.2218514382336745, 0.056092827971703944]
('professional_psychology', 76);[0.06744681610763055, 0.9310745141383976, 0.0004010534285779744, 0.0003123407242299982]
('professional_psychology', 77);[0.9981892769003022, 0.0013243778750932854, 0.00026078559034021983, 9.593765723992476e-05]
('professional_psychology', 78);[0.9974729662672102, 0.0010306865988845976, 0.0002605983830633505, 0.000708379849206915]
('professional_psychology', 79);[0.3347515481406539, 0.014707958304313939, 0.024249323704892977, 0.6253982451962744]
('professional_psychology', 80);[0.003192350392757527, 0.6083543019602438, 0.3689855361069653, 0.01837070811291041]
('professional_psychology', 81);[0.03447406458221576, 0.07298159529325719, 0.889097757786778, 0.0022038532158429624]
('professional_psychology', 82);[0.9985464512402051, 0.0003795763368755042, 0.0005522803113460847, 0.00015823103386251107]
('professional_psychology', 83);[0.1315761649968996, 0.005781054606201941, 0.002730776835539175, 0.8579844108463838]
('professional_psychology', 84);[0.0001583261299772514, 0.00017940700926377968, 0.000379804822696861, 0.9991471893673933]
('professional_psychology', 85);[0.0009080358619799189, 0.9957822394626216, 0.0004289257698886701, 0.0024682973832091592]
('professional_psychology', 86);[0.0021509632708154322, 0.007507599504049732, 0.006625433308169533, 0.9833014968465842]
('professional_psychology', 87);[0.00023036953096616791, 0.0002033003975275092, 0.9991746805186013, 7.479003663235216e-05]
('professional_psychology', 88);[0.9632098419897951, 0.012125020286987911, 0.003936417752940671, 0.0199907836210012]
('professional_psychology', 89);[0.525616285658999, 0.003541575096815128, 0.005839070193900967, 0.4638547440420865]
('professional_psychology', 90);[0.028847951732017076, 0.9553128636002023, 0.005680498501761213, 0.009365558708033923]
('professional_psychology', 91);[0.0005184256396615864, 0.05992184235435185, 0.002050413179990751, 0.9373353776410219]
('professional_psychology', 92);[0.9989298126360698, 0.00048757278492660275, 0.0002032505758647786, 4.002241137975069e-05]
('professional_psychology', 93);[0.0051440963216723284, 0.004006226243513143, 0.9802910105451117, 0.007484615984002307]
('professional_psychology', 94);[0.0074154573003181535, 0.9712331808810797, 0.005096564299840913, 0.01569852322796411]
('professional_psychology', 95);[0.31332744444330196, 0.6633141655550707, 0.009461666720752182, 0.009461666720752182]
('professional_psychology', 96);[5.1430290935471556e-05, 4.538707244957824e-05, 3.119404829030424e-05, 0.9997166006379222]
('professional_psychology', 97);[0.006169028427813014, 0.8079833105859451, 0.18028543742891315, 0.0033020429688454546]
('professional_psychology', 98);[0.5225911701751693, 0.46118508899764615, 0.005123303557163821, 0.009571591159369433]
('professional_psychology', 99);[0.00025744297114274053, 0.9853957502547568, 0.008525344408180466, 0.005170882768171108]
('professional_psychology', 100);[0.0002896066423672498, 0.020302988240885625, 0.9782527149091518, 0.00047748040372647664]
('professional_psychology', 101);[0.816554963914935, 0.18219804258329717, 0.0002739235474865686, 0.0004516237946376977]
('professional_psychology', 102);[0.9516917569572708, 0.0034323356786645897, 0.002359007513157908, 0.04181441864577151]
('professional_psychology', 103);[2.2815111342171622e-05, 5.826042780790137e-05, 0.9994126434078935, 0.0002304244618904254]
('professional_psychology', 104);[0.003989334630625242, 0.017878957411994287, 0.0016630020912958546, 0.976157895576816]
('professional_psychology', 105);[0.0003758350647257649, 0.0007021523403351878, 0.009692914072077731, 0.9887041551195606]
('professional_psychology', 106);[0.04192339563007615, 0.9541721184960628, 0.0014345397116967285, 0.0014345397116967285]
('professional_psychology', 107);[0.0003299793616672292, 0.005849026925913532, 0.9836550149726292, 0.007510299235763943]
('professional_psychology', 108);[0.0005515179195484473, 0.997167645304816, 0.0008024538379510827, 0.0010303711236478164]
('professional_psychology', 109);[0.0016931597371684182, 0.9938601474947882, 0.0011636905346363942, 0.0027915484733626096]
('professional_psychology', 110);[0.9835038224361482, 0.01589685501011172, 9.452615517444667e-05, 5.059620485108206e-05]
('professional_psychology', 111);[0.004577222251966444, 0.9884049929832165, 0.004577222251966444, 0.0019080701124721425]
('professional_psychology', 112);[0.006325120311351297, 0.18484711092938338, 0.16312700284689197, 0.6451798118395411]
('professional_psychology', 113);[0.9982462935820525, 0.0008033217514133887, 0.00037946232645701675, 0.00029552541607328855]
('professional_psychology', 114);[0.006468240750470259, 0.9599722438791072, 0.010664326109309676, 0.0225763839332003]
('professional_psychology', 115);[0.9987149084976435, 0.000552373544326808, 0.0002302636611032929, 0.0002302636611032929]
('professional_psychology', 116);[0.017895299449046914, 0.9770501859703757, 0.0016645221375249663, 0.002744333053688656]
('professional_psychology', 117);[0.0008422269041037549, 0.8150862799839954, 0.18187032676745862, 0.0013885974115517778]
('professional_psychology', 118);[0.040982959804546096, 0.01036211252134317, 0.9327678588240297, 0.015076784755862074]
('professional_psychology', 119);[0.6678549376307871, 0.04837924509065761, 0.003504581595425005, 0.27840336645010094]
('professional_psychology', 120);[0.001026903834936144, 0.002463414238908383, 0.001318570624552122, 0.9938123434916919]
('professional_psychology', 121);[0.9983421675147807, 0.0004872859731760026, 0.0006256875747534084, 0.0002031310149391559]
('professional_psychology', 122);[0.02077537846581482, 0.6071456283249244, 0.002189708780276137, 0.3682524384895577]
('professional_psychology', 123);[0.006683720519503648, 0.0004841670905176852, 0.9919520306668839, 0.0004841670905176852]
('professional_psychology', 124);[0.002180734091854283, 0.0005513759263420678, 0.00020283986765810627, 0.9969109645781047]
('professional_psychology', 125);[0.0023637535762211985, 0.9536064523068437, 0.0006772267381828024, 0.04189854464653274]
('professional_psychology', 126);[0.0010005732265694416, 0.968329896484237, 0.0011337980038672458, 0.029241028945565843]
('professional_psychology', 127);[0.00015822348899874344, 0.9984992649218699, 6.595736318459644e-05, 0.0010317467523483473]
('professional_psychology', 128);[4.002718270736502e-05, 0.0006261304844524534, 0.9990489000517954, 4.002718270736502e-05]
('professional_psychology', 129);[0.00023035591012354932, 0.999115653794611, 6.599807323549171e-05, 0.00010881242716858001]
('professional_psychology', 130);[0.0010307819484104998, 0.997565369993143, 0.0003346459028599159, 0.0006252008551892941]
('professional_psychology', 131);[0.0234501490623769, 0.08184906263129761, 0.014223237772246789, 0.8799604040667959]
('professional_psychology', 132);[0.1047708664151688, 0.008600116425513817, 0.008600116425513817, 0.877235645805502]
('professional_psychology', 133);[9.013909936295307e-05, 0.998344900254042, 0.0007089989358942837, 0.00017926300437750607]
('professional_psychology', 134);[0.23976007096691562, 0.017368157146466414, 0.0026634931633538646, 0.7385129882806739]
('professional_psychology', 135);[0.9977808478864525, 0.00116828130024768, 0.0005518570104297869, 0.00023004811824598755]
('professional_psychology', 136);[0.0010249333536227444, 0.00315701698484684, 0.9919051133584105, 0.0035773689126848925]
('professional_psychology', 137);[0.8759765435273872, 0.020600992805566227, 0.01415884486344689, 0.018180316675604484]
('professional_psychology', 138);[0.0011503135756354415, 0.007500986758378885, 0.008499731541731783, 0.9824356103456126]
('professional_psychology', 139);[0.9912499109120935, 0.0006212427903676158, 0.00033252714486795704, 0.007568286541784053]
('professional_psychology', 140);[0.00024496272848869183, 0.9980969949017227, 0.0006255339428091558, 0.0004299227724125779]
('professional_psychology', 141);[0.9926035802287233, 0.002171311583370279, 0.0011622193398746062, 0.003159239712264809]
('professional_psychology', 142);[0.9944685806995005, 0.000906838149431117, 0.0035866144562713828, 0.0006232601377026523]
('professional_psychology', 143);[0.9980328708910375, 0.001500482042810128, 4.823289323181375e-05, 3.998647294325995e-05]
('professional_psychology', 144);[0.00026092813697408903, 0.0004301977695533372, 0.9987351224273158, 0.00029567031477379795]
('professional_psychology', 145);[0.002463031333603139, 0.9936577768332191, 0.0016928150289116678, 0.0013183656701114498]
('professional_psychology', 146);[0.00010883806177709718, 0.9993503740198587, 5.825681642404714e-05, 8.476316773997722e-05]
('professional_psychology', 147);[0.025020535374458377, 0.09895813705453121, 0.7312072697249473, 0.1439832398209542]
('professional_psychology', 148);[0.9367015216361442, 0.00631144525377098, 0.05284508411175178, 0.00232185095294142]
('professional_psychology', 149);[7.476985428559196e-05, 0.0006260406236548353, 0.00015828778276472544, 0.9989050708092805]
('professional_psychology', 150);[0.0035770362927760686, 0.002458458693871197, 0.9918128168881858, 0.0019146495559355914]
('professional_psychology', 151);[0.00023022743052488853, 0.9985579810605949, 0.00023022743052488853, 0.00013963999532020513]
('professional_psychology', 152);[0.00022955611237154678, 0.0035908617625934405, 0.9956465579113886, 0.00022955611237154678]
('professional_psychology', 153);[0.0007823631285290726, 0.025908314774079583, 0.0007823631285290726, 0.9722023358074009]
('professional_psychology', 154);[0.3742811479028806, 0.17679789559083356, 0.15602359524238532, 0.2914904510756277]
('professional_psychology', 155);[0.003570070330693911, 0.11822446433833483, 0.8735672773649795, 0.0040454196725655785]
('professional_psychology', 156);[0.0005518028050307978, 0.0010309033597985487, 0.9976829458311492, 0.0004869642662771704]
('professional_psychology', 157);[0.005061922967173092, 0.00736505445869554, 0.5850788839861002, 0.4021184442106337]
('professional_psychology', 158);[0.0006251114258862005, 0.9974226791865608, 0.0009095317578441637, 0.0006251114258862005]
('professional_psychology', 159);[0.0007088234956214277, 0.9980978262685855, 0.00015815997551151432, 0.00023012140650547827]
('professional_psychology', 160);[0.0002610717574324404, 0.9992848983810337, 8.475759020802236e-05, 8.475759020802236e-05]
('professional_psychology', 161);[0.2766786267089992, 0.022711167400052374, 0.6637175417612872, 0.03304455358303298]
('professional_psychology', 162);[0.00042971617888806735, 0.9976174511648385, 0.00048693222336480114, 0.000708482204496738]
('professional_psychology', 163);[0.0004853883082603592, 0.0040641065469995035, 0.9944540797452682, 0.00025980951537899535]
('professional_psychology', 164);[0.025864994502944175, 0.0021231280381813224, 0.0010028946724235047, 0.9705766949731807]
('professional_psychology', 165);[6.601689517843542e-05, 0.00012333579753933877, 0.9994003794098927, 0.00020334635284187234]
('professional_psychology', 166);[0.007540168298014663, 0.98756730137954, 0.0027738728998122596, 0.0016824389598821255]
('professional_psychology', 167);[0.1643382733836943, 0.0004073539499801617, 0.00021804085717923465, 0.8345786533976302]
('professional_psychology', 168);[0.0024634201121526097, 0.9938146981187916, 0.0019185135123783005, 0.0013185737682732171]
('professional_psychology', 169);[0.00015836826222846834, 0.00020334887389802256, 0.00013975950088432828, 0.9994128815119437]
('professional_psychology', 170);[0.11591474529695535, 0.010781748255211054, 0.7558590198815158, 0.11591474529695535]
('professional_psychology', 171);[0.0019033393663085499, 0.9859539948396495, 0.0008990738551594372, 0.010952961810706232]
('professional_psychology', 172);[0.04523581207489008, 0.2949745834653114, 0.229726436588946, 0.4291854864726082]
('professional_psychology', 173);[0.0005482189579357448, 0.0005482189579357448, 0.007567929275032386, 0.9912032945201179]
('professional_psychology', 174);[0.004033044772353194, 0.9868533785552238, 0.0011554866732311033, 0.007534719592092011]
('professional_psychology', 175);[8.355447134036215e-05, 0.0004808230136417169, 0.014051708199214133, 0.985100784636989]
('professional_psychology', 176);[0.6666367934560052, 0.3148969146704775, 0.0034981887349775174, 0.01383560483809256]
('professional_psychology', 177);[0.9683082131867876, 0.025804539151901357, 0.002118166065784249, 0.0030819134404516946]
('professional_psychology', 178);[0.6460052914382357, 0.0467964663546266, 0.23765206560809288, 0.06808845678045122]
('professional_psychology', 179);[0.3035637303565956, 0.01177044597731213, 0.23641567091379348, 0.44168262145832127]
('professional_psychology', 180);[0.9986411939864073, 0.0006258749672911287, 0.00037961235680871114, 8.47029659690506e-05]
('professional_psychology', 181);[0.0001580509607630035, 0.0014995457644020435, 0.9974103454975431, 0.0007083352634079831]
('professional_psychology', 182);[0.9995528076156194, 0.00015839046545116877, 5.82685959170606e-05, 2.4289964577816774e-05]
('professional_psychology', 183);[0.6729352174503271, 0.04301930790019479, 0.28052112549895847, 0.0021418052235651877]
('professional_psychology', 184);[0.00507502947124167, 0.9671295475457564, 0.00738412430959098, 0.02007213571541336]
('professional_psychology', 185);[0.0027834431298198133, 0.004049885856965844, 0.001913030621249546, 0.9909746099072372]
('professional_psychology', 186);[0.9800296628948032, 0.004538437015223955, 0.013979370162046085, 0.0007886620972369345]
('professional_psychology', 187);[0.943108951606255, 0.05320656519003017, 0.000358503101727599, 0.001251298776343151]
('professional_psychology', 188);[0.7978711279912035, 0.1780291205250073, 0.021262546302215198, 0.002241055892464218]
('professional_psychology', 189);[0.005339966822305119, 0.15605668719401625, 0.7925212156968892, 0.04471098413323088]
('professional_psychology', 190);[0.0021279139124551465, 0.9727647910570975, 0.020189089897340126, 0.003975466564708112]
('professional_psychology', 191);[0.9950172086141728, 0.0014959477207408289, 0.001320169229982267, 0.000550328411527829]
('professional_psychology', 192);[0.0031653165139817045, 0.0010276278162342906, 0.0011644548702943274, 0.9945130286409343]
('professional_psychology', 193);[0.0003345504926460161, 0.0005515805133486935, 0.9972807404444431, 0.0014993512863678653]
('professional_psychology', 194);[0.9943118061939477, 0.004063525213475757, 0.0011642194658231324, 0.0002292482960064329]
('professional_psychology', 195);[0.00037887020472837955, 0.996688401767838, 0.0006246513653701916, 0.0014984607277293675]
('professional_psychology', 196);[0.9852759609501498, 0.0014813025894018894, 0.0004809085405536358, 0.012402794729959492]
('professional_psychology', 197);[0.01224124748989635, 0.9724426169700559, 0.010802862993604981, 0.003974151201139055]
('professional_psychology', 198);[0.003931339909981179, 0.961966986947624, 0.007344709894114294, 0.02563555034152992]
('professional_psychology', 199);[0.9568388387347764, 0.02889402907136273, 0.0034508996571777388, 0.009380517829941797]
('professional_psychology', 200);[0.0013005847213864046, 0.013982603489234679, 0.980256071915005, 0.004006082972259767]
('professional_psychology', 201);[0.9738329795404439, 0.00842530599218389, 0.012258747884158845, 0.005110206401720098]
('professional_psychology', 202);[0.0018730616684704807, 0.01777111431565687, 0.009512192034972774, 0.9702698843353057]
('professional_psychology', 203);[0.00015819512353024324, 0.9983197121032988, 0.0002031265594088893, 0.0009103496471095527]
('professional_psychology', 204);[0.04242750761571606, 0.24415347796701403, 0.6636779625128102, 0.04807666462222964]
('professional_psychology', 205);[0.05867476319998481, 0.02158523909687712, 0.9178277626593706, 0.0013798984980921585]
('professional_psychology', 206);[0.00017907129150136953, 0.00192519689817331, 0.00048676600557869134, 0.9972768279239616]
('professional_psychology', 207);[0.009697532491665552, 0.00042607984139714613, 0.989175398748898, 0.0004828117131621348]
('professional_psychology', 208);[0.00023025926921438542, 0.00013965930646155005, 0.9986960032895873, 0.0004874588767520763]
('professional_psychology', 209);[0.9981937905267027, 0.0005520854683713, 0.0004872137157996379, 0.00017923582403311133]
('professional_psychology', 210);[0.02919316626495162, 0.003076937086831478, 0.000416418152147576, 0.966744797731182]
('professional_psychology', 211);[0.9995379199780521, 0.00013977696231613277, 0.00013977696231613277, 2.7523715804623207e-05]
('professional_psychology', 212);[0.9959077901585436, 0.0013213507111240871, 0.0013213507111240871, 0.0007072680692108625]
('professional_psychology', 213);[0.09866438707377741, 0.2366835605456913, 0.5010591314726262, 0.16267007362912758]
('professional_psychology', 214);[0.13780199976195234, 0.545017514115979, 0.15615012285977148, 0.15615012285977148]
('professional_psychology', 215);[0.0007912234786970585, 0.983212291988483, 0.014024771734763632, 0.001675020117546011]
('professional_psychology', 216);[0.5094415539337629, 0.4495805933944288, 0.0030292494878796103, 0.03690382239011329]
('professional_psychology', 217);[0.0016887121828765717, 0.0006212424941360397, 0.9912494428632804, 0.005894184674683255]
('professional_psychology', 218);[0.001925113361492713, 0.00029522569572444375, 0.9972331993682905, 0.00020290545549501597]
('professional_psychology', 219);[0.0013301954789689187, 0.68905829688621, 0.2872422418767045, 0.020807758211522167]
('professional_psychology', 220);[0.04123593923881692, 0.9385255532626664, 0.004346236019851457, 0.013387349417720901]
('professional_psychology', 221);[0.0016948132129484925, 0.001027956176139337, 0.9948306474911247, 0.001920474970489802]
('professional_psychology', 222);[0.01150370659108207, 0.0850015130812013, 0.8064719138225795, 0.09631933305630286]
('professional_psychology', 223);[0.0021380348709492997, 0.6717506078371274, 0.1924597657033373, 0.1322755335665262]
('professional_psychology', 224);[0.9657216689495304, 0.013775278801863872, 0.01768780810355307, 0.0016452224360082232]
('professional_psychology', 225);[0.9785895968732483, 0.009593752613539178, 0.010871145933137743, 0.0006133080855298207]
('professional_psychology', 226);[0.0001397428412465314, 0.9992938263840283, 0.00020332463426805746, 0.00020332463426805746]
('professional_psychology', 227);[0.003966262480406152, 0.09027169644498297, 0.856474098707149, 0.048318957193974235]
('professional_psychology', 228);[0.9976599267393836, 0.0014999212069431022, 0.00042973462070152466, 0.00017913995649080717]
('professional_psychology', 229);[0.9986439283579892, 0.0005523343002785042, 0.000179316693392064, 0.0002956432465871091]
('professional_psychology', 230);[0.9927506524145493, 0.0019164599298225542, 0.004057145703271872, 0.0005490749628845051]
('professional_psychology', 231);[0.008170156710962051, 0.010490688875197194, 0.9443419008448132, 0.036616110764427875]
('professional_psychology', 232);[0.00048612511312736935, 0.001922662119357191, 0.0014973707641371071, 0.9959636005474118]
('professional_psychology', 233);[0.45401586287914253, 0.5144673726893007, 0.025613819203712182, 0.003928006394757273]
('professional_psychology', 234);[0.00015793042343662086, 0.00279938373709613, 0.0001789586150093958, 0.9966495613166921]
('professional_psychology', 235);[0.9846452025478838, 0.003551185304538371, 0.008518850691356123, 0.0027656658960061487]
('professional_psychology', 236);[0.00010881522903831442, 0.9991408820917874, 5.8244594939669287e-05, 0.00033517450190269067]
('professional_psychology', 237);[0.9251269483118205, 0.024653796991936584, 0.0025984917049843657, 0.04605935656554021]
('professional_psychology', 238);[0.001698187360536956, 0.0008021669094052047, 0.996811101087901, 0.0002951007143582097]
('professional_psychology', 239);[0.9996463119642143, 0.0001397921595359145, 6.603314050020191e-05, 2.0138970016437958e-05]
('professional_psychology', 240);[0.009163624728225449, 0.9347152939441299, 0.002316927172390902, 0.052733031955491505]
('professional_psychology', 241);[0.0008006345379210412, 0.002794489120933422, 0.994907222174792, 0.0010280350961686623]
('professional_psychology', 242);[8.477335374541767e-05, 0.00012334450188797446, 5.141763817326062e-05, 0.999470752600702]
('professional_psychology', 243);[0.001920510685221154, 0.00020242033698508437, 0.9948489346155865, 0.002794326558679298]
('professional_psychology', 244);[0.922065805561908, 0.05894569923320933, 0.0037682724793129353, 0.013152563309967176]
('professional_psychology', 245);[0.9873467990477375, 0.0011560642435050573, 0.0013099924091736265, 0.00967960740055724]
('professional_psychology', 246);[0.0019205235060559523, 0.9948558956243018, 0.0013199552153783049, 0.0009071910680137374]
('professional_psychology', 247);[0.000295817541419533, 0.00012331509777247735, 0.00012331509777247735, 0.9992326430311627]
('professional_psychology', 248);[0.9979651932613974, 0.0010311949038216283, 0.00037935540495673986, 0.0002607269026781749]
('professional_psychology', 249);[0.9215252047754441, 0.040488992961181615, 0.006209188173146549, 0.027827650771263264]
('professional_psychology', 250);[0.004744790461192998, 0.904196891545391, 0.07422099285638373, 0.016560945970857104]
('professional_psychology', 251);[8.475088148917722e-05, 0.0002033067957463207, 0.9992056247659519, 0.000261051093123619]
('professional_psychology', 252);[0.9974828108334906, 0.0014996544542902925, 0.00048686651877028294, 0.00017910818285029722]
('professional_psychology', 253);[0.00033469218182401796, 0.00017914781535726147, 0.9977037112511323, 0.0014999870084576735]
('professional_psychology', 254);[0.00010883214556224232, 8.475856018721544e-05, 0.9992965642875793, 0.00012332297738779855]
('professional_psychology', 255);[0.4918250779741329, 0.4918250779741329, 0.0015653717866316124, 0.013106697500273117]
('professional_psychology', 256);[0.0008028488194090228, 0.0010308782898789319, 0.0002606468501368774, 0.9976586215263109]
('professional_psychology', 257);[0.9994959988238079, 0.00010885383992241062, 0.00012334756031846353, 3.1187147294421903e-05]
('professional_psychology', 258);[9.604100878192065e-05, 0.0002610665289587705, 5.140704755701574e-05, 0.9992645431512078]
('professional_psychology', 259);[0.0014780224512717204, 0.9830940709814552, 0.002436847053984029, 0.012375330469648688]
('professional_psychology', 260);[0.00015817159008715793, 0.9981712229474037, 0.00020309634186982557, 0.0007088755485133256]
('professional_psychology', 261);[0.6456763699497965, 0.34560566644013546, 0.002328672107858482, 0.0018135716611167249]
('professional_psychology', 262);[0.998538249762336, 0.0006258105074755524, 0.00037957325995424473, 0.00012322939538739783]
('professional_psychology', 263);[0.0024599995583225935, 0.0021709419905791612, 0.9924348298814906, 0.0021709419905791612]
('professional_psychology', 264);[0.0008001204557509488, 0.9942684367574677, 0.0003335399882146513, 0.004063346954522821]
('professional_psychology', 265);[2.7525290769334173e-05, 8.478386439907108e-05, 0.9995950908465472, 9.607270478883496e-05]
