id;confidence_per_choice
('professional_accounting', 268);[0, 0.037298500772324446, 0, 0]
('professional_accounting', 269);[0.0171433825686245, 0.024943474454863973, 0.0171433825686245, 0]
('professional_accounting', 270);[0.0072484500378832695, 0.05355919119070769, 0, 0.028668169187059916]
('professional_accounting', 271);[0.004742146344591341, 0.0146068390706453, 0.04499224254182111, 0]
('professional_accounting', 272);[0, 0.011353371962616031, 0.014578018165108972, 0.008842014974986297]
('professional_accounting', 273);[0.007184275253998325, 0.015209110832064483, 0.02507558453726044, 0]
('professional_accounting', 274);[0.012001790266501885, 0, 0.010591542735657858, 0.10048975957542389]
('professional_accounting', 275);[0, 0.004798784309270096, 0, 0]
('professional_accounting', 276);[0.1013223982145063, 0.05423397160926662, 0, 0.005716218552526868]
('professional_accounting', 277);[0.0051209808084396605, 0.00956725169345539, 0.13207183575908096, 0.01392026907546904]
('professional_accounting', 278);[0.005884849752312726, 0.009702476961512373, 0.010994346759854267, 0.020540143888705786]
('professional_accounting', 279);[0, 0.01646207334802787, 0.011314206518770163, 0]
('professional_accounting', 280);[0.048999627960295604, 0.00455767536623944, 0.005852171011263052, 0]
('professional_accounting', 281);[0.008247230858097926, 0.03696152439729229, 0.008247230858097926, 0]
('professional_law', 0);[0.03406675983302361, 0.011059857634695438, 0.13473664884091738, 0.014201138307896908]
('professional_law', 1);[0.013811235993086821, 0.02923837985583256, 0.04254159166758214, 0]
('professional_law', 2);[0.020590086897710802, 0, 0.014151345974171104, 0.1045650892785267]
('professional_law', 3);[0.010924873222725279, 0, 0.2817562275542831, 0.014027814892070575]
('professional_law', 4);[0.09636768507902956, 0.09636768507902956, 0.01015707928015166, 0.027609804037454135]
('professional_law', 5);[0.1434827642932699, 0, 0, 0]
('professional_law', 6);[0.006172382788498398, 0.12397562240243264, 0.12397562240243264, 0.006994226008523264]
('professional_law', 7);[0, 0, 0, 0.01289824351137957]
('professional_law', 8);[0.10911967134701508, 0, 0.03126330927272726, 0.011501128744420877]
('professional_law', 9);[0.07375645507932255, 0.027133483477367767, 0.065089843153122, 0.034840082428217095]
('professional_law', 10);[0.08643646348175646, 0.015020405117135212, 0.015020405117135212, 0.09794534488291955]
('professional_law', 11);[0.1137776560103326, 0.0038932572945856014, 0.017448368665158233, 0.006418896113891716]
('professional_law', 12);[0.02719029652050532, 0, 0.20091062633657267, 0.021175824222113237]
('professional_law', 13);[0.07444910356431218, 0.0843618865361123, 0.012937314312721118, 0.03984973352579199]
('professional_law', 14);[0, 0, 0.011531606173855851, 0.12397642047347822]
('professional_law', 15);[0.006406924384453821, 0, 0.06888092853945717, 0]
('professional_law', 16);[0.008754430014936594, 0, 0.10665079078636629, 0.0032205748216693757]
('professional_law', 17);[0.028198386888250493, 0.0049001448885126146, 0.019380448987494487, 0.1432032418622162]
('professional_law', 18);[0.036703978322755584, 0.05340397334194195, 0.0880482667887623, 0.019646223869368207]
('professional_law', 19);[0.07855893183345447, 0.10087166518199525, 0.01365149537795409, 0.06118175762914745]
('professional_law', 20);[0.014609576605007838, 0, 0.1386117704617327, 0.006090177610211454]
('professional_law', 21);[0.04068284064739842, 0, 0.04068284064739842, 0.019217213192323623]
('professional_law', 22);[0.02697641661161655, 0, 0, 0.15523855922225405]
('professional_law', 23);[0.012182167488771524, 0.11558121460444501, 0.01772494910760354, 0.02922350758320954]
('professional_law', 24);[0, 0.005642380509440054, 0.12841998847261554, 0.006393654745886409]
('professional_law', 25);[0.011892145530617768, 0.04703433675986923, 0.07754651146926936, 0.068434556177871]
('professional_law', 26);[0.024229096932777028, 0, 0.02138210299559765, 0.074630872606408]
('professional_law', 27);[0.006556702592017626, 0.14922989873295212, 0.005786269728623943, 0.029385109350057836]
('professional_law', 28);[0.025377979633589245, 0, 0.06898450088098938, 0.01358385363160082]
('professional_law', 29);[0.009483867605235044, 0.05457588989996964, 0.03310195050543263, 0.015636254249254904]
('professional_law', 30);[0.07013717023507351, 0, 0.04820452514730332, 0]
('professional_law', 31);[0.06481792114866902, 0.08322785821175291, 0, 0.00877215171746355]
('professional_law', 32);[0.03317996909586963, 0.054704520809533155, 0.022804237030206984, 0.012206228489074246]
('professional_law', 33);[0.03638913108228389, 0.025009859657373044, 0.07703579110571579, 0.010425660608648576]
('professional_law', 34);[0.03041498738196549, 0.00987430069822817, 0.05014583664472251, 0.10615873700993401]
('professional_law', 35);[0.0629397227011033, 0.006633797966835058, 0.015913654047809787, 0.005854306158103925]
('professional_law', 36);[0.027672417066709976, 0.024420822348400647, 0.08523704529916695, 0.024420822348400647]
('professional_law', 37);[0.010811133844557131, 0.033300636623912847, 0.04845214038911364, 0.03773456487652735]
('professional_law', 38);[0.015948522128489708, 0.012420721522499413, 0.026294667669472662, 0.05566581189309839]
('professional_law', 39);[0.033724694460043614, 0.029761938401600355, 0.012406621751638482, 0.06300602409061336]
('professional_law', 40);[0, 0, 0.056042485702411445, 0.1726229881375506]
('professional_law', 41);[0, 0.0506620203602528, 0.04470907604660081, 0.007769272452643659]
('professional_law', 42);[0.006599760540277895, 0.07095411259347406, 0, 0]
('professional_law', 43);[0, 0, 0.10810082590692888, 0.02412055459679057]
('professional_law', 44);[0.05217657382412198, 0.004282913990552807, 0.08602462709608544, 0.013192303836167518]
('professional_law', 45);[0.0971607019349813, 0, 0.035743424731665994, 0.035743424731665994]
('professional_law', 46);[0.06297178367854013, 0, 0.10382291920473627, 0.015921760332386018]
('professional_law', 47);[0.0749103593466105, 0.09618680537426, 0, 0.01671476047778563]
('professional_law', 48);[0.009153789767888455, 0.021958805355742978, 0.04102444933590785, 0.011753698720984957]
('professional_law', 49);[0.03799200472737802, 0.11702361308544328, 0.01794615230479189, 0.03799200472737802]
('professional_law', 50);[0.039642621573278004, 0.09509770548022368, 0.021219166253550525, 0.011357801240857404]
('professional_law', 51);[0, 0.011615285082951766, 0.052056108616267666, 0.03577760534753911]
('professional_law', 52);[0.03523379341852874, 0, 0.12297802272302716, 0.014687626783579702]
('professional_law', 53);[0.027280099846542283, 0.29328874813039685, 0.021245763122753242, 0.0036919600394548745]
('professional_law', 54);[0.008215661643731926, 0.05357283075985015, 0.01970834304190593, 0.01970834304190593]
('professional_law', 55);[0.019554006433796494, 0.032239106334807435, 0.02845091148256297, 0.005602316641117715]
('professional_law', 56);[0.04978907446567381, 0.008652041747840256, 0, 0.11943778064519298]
('professional_law', 57);[0.02005233801080304, 0.042450799901993005, 0.033060716205679665, 0.0073768429015950935]
('professional_law', 58);[0.03456057377880626, 0.004677265041174595, 0, 0.06456765224879286]
('professional_law', 59);[0.03184622362308777, 0.005534043862988684, 0.09809327457824639, 0.013275481098653794]
('professional_law', 60);[0.012320989637312476, 0.01396151034777303, 0.02301863359340277, 0.13246309047459098]
('professional_law', 61);[0.016066213403005233, 0.03854084240007231, 0, 0.006697394167762683]
('professional_law', 62);[0, 0.015953245438367642, 0.033773020858050375, 0.005179260493939393]
('professional_law', 63);[0.00841518396238753, 0, 0.14916274035660546, 0.009535652689252196]
('professional_law', 64);[0.12616491284057146, 0.01707456014290844, 0.07652288781777872, 0.010356244227781293]
('professional_law', 65);[0.008695672503210058, 0.009853487845388215, 0.10593497775461179, 0.02085983393237964]
('professional_law', 66);[0.13882001107619388, 0.014631523265313643, 0.004750160129295172, 0.030974934995737717]
('professional_law', 67);[0.049678598457312255, 0.01612827956407113, 0.005236085754720942, 0.012560716754093133]
('professional_law', 68);[0.013237187823620593, 0.040773408966608755, 0.040773408966608755, 0.011681777253275695]
('professional_law', 69);[0.008565493074551893, 0, 0.006670812713853709, 0.05585404433223344]
('professional_law', 70);[0.03422900312822095, 0.01616863621143914, 0.0076375229497210465, 0.13537834965955822]
('professional_law', 71);[0.017065224069148625, 0.03188203587986198, 0.005540267100072198, 0.015060007382935746]
('professional_law', 72);[0, 0, 0.1264165424940153, 0.028207343372100416]
('professional_law', 73);[0.023440920218403865, 0.018255807022007256, 0.01611069315110351, 0.06371902747204546]
('professional_law', 74);[0.04234920501977715, 0.11511707445494682, 0.009449384898221565, 0.03298159403185392]
('professional_law', 75);[0.043162852100379685, 0, 0.08063882394777926, 0.03809108328530207]
('professional_law', 76);[0, 0.14847444339065385, 0.05462069526279469, 0.004483539695482898]
('professional_law', 77);[0.028619545097371128, 0, 0.06865471965866078, 0]
('professional_law', 78);[0.019169919194024825, 0.035814124038539244, 0.07581850118455598, 0.1250035756155803]
('professional_law', 79);[0.016280225771989888, 0.018447912649109017, 0, 0.04425424187921074]
('professional_law', 80);[0.016469249563358133, 0.021146940074948134, 0.17706116143511103, 0.0738100733624628]
('professional_law', 81);[0.10835274317864306, 0.09562096024169664, 0.0657192608018159, 0.02417676493797231]
('professional_law', 82);[0.008562164979798004, 0.03837296120839205, 0.026373324833989728, 0.008562164979798004]
('professional_law', 83);[0.039425981550685454, 0.011295732835192739, 0.09457801308234196, 0.17669496953937414]
('professional_law', 84);[0.015516724898676828, 0.022576701510567263, 0.01369346166133957, 0.18903238483361004]
('professional_law', 85);[0.005695975233798013, 0.08910002256065166, 0.012058379664575776, 0.00828759506305401]
('professional_law', 86);[0.006663252841109096, 0.06321918276730853, 0.004579582239567767, 0.014106106375322409]
('professional_law', 87);[0.008987309798469805, 0.18051496431635095, 0.007931273059717787, 0.05860462157419207]
('professional_law', 88);[0.11101670658295688, 0.0055271976784072255, 0, 0.024771175519006414]
('professional_law', 89);[0.01714867235194913, 0.004335863386054849, 0.16270203442836592, 0.00810045924297536]
('professional_law', 90);[0.02675875743704135, 0.08242277551368543, 0.005269111753310498, 0.07273784409325283]
('professional_law', 91);[0.04411840575226643, 0, 0.08242403319502627, 0.005269192154188697]
('professional_law', 92);[0.051411477237822786, 0.09604928451518113, 0.02428506227415349, 0.07480325799387123]
('professional_law', 93);[0.006112894484537059, 0, 0.13912887035676522, 0.007849111887675893]
('professional_law', 94);[0.00494593230671354, 0.02846188207339761, 0.03225153764284094, 0.0469257103785693]
('professional_law', 95);[0.0040214401726760595, 0.009646933476399378, 0.21956322007105486, 0.009646933476399378]
('professional_law', 96);[0.015231042987894364, 0, 0.04140226738247181, 0.028455334489610046]
('professional_law', 97);[0.006888739710295486, 0, 0.09509609570660166, 0.12210580391504654]
('professional_law', 98);[0.09752125943077146, 0.010278665122299711, 0.01694665382153907, 0.01694665382153907]
('professional_law', 99);[0.006085382053302842, 0, 0.05095229225636577, 0.006085382053302842]
('professional_law', 100);[0, 0, 0.013126599332497824, 0.019099089331917347]
('professional_law', 101);[0.18084347158156203, 0.016821061131015263, 0.009003665210192491, 0.010202489304861223]
('professional_law', 102);[0.20841490926478712, 0.009157112034495431, 0.0282058907760829, 0.015097525389456743]
('professional_law', 103);[0, 0.04979539004688223, 0.005947209821372727, 0.011110850706780808]
('professional_law', 104);[0.007553014923125161, 0.012452816361671946, 0.06324060459988552, 0.0716609932733711]
('professional_law', 105);[0.008629759164712356, 0.09277865457248581, 0.004619177218278784, 0.016122512673087532]
('professional_law', 106);[0.05228341710606309, 0.01697394036540913, 0, 0.04613995365263913]
('professional_law', 107);[0.007559046338398962, 0.11824337926709545, 0.007559046338398962, 0.0338772953569816]
('professional_law', 108);[0.029347098620202225, 0.06212780826650191, 0.013862587808175513, 0.04838518572846179]
('professional_law', 109);[0.0036878199912870084, 0, 0.13838442423548716, 0.004178847518315791]
('professional_law', 110);[0.01521844011036329, 0.01045947072777519, 0.01521844011036329, 0.01045947072777519]
('professional_law', 111);[0.054345442497615574, 0.04232427317350502, 0.02567096932978371, 0.04795968467373499]
('professional_law', 112);[0.034301531712362276, 0.009827553375243723, 0.038868727597686, 0.01261882831766834]
('professional_law', 113);[0.03939062564026913, 0.00878923870297765, 0.006040749529291209, 0.016420459675744823]
('professional_law', 114);[0.13813067383644131, 0, 0.030821119374535678, 0.010006152451689244]
('professional_law', 115);[0.08803000534464585, 0.03669636582027896, 0.08803000534464585, 0.00818806598234421]
('professional_law', 116);[0, 0.0568410507127265, 0.06440934868581906, 0.020910653971795437]
('professional_law', 117);[0, 0, 0.04219341536472598, 0]
('professional_law', 118);[0.1881481806565654, 0, 0, 0.004424820568471846]
('professional_law', 119);[0, 0, 0.12291965996760411, 0]
('professional_law', 120);[0.011702690166098801, 0.03604682342728488, 0.059431164525736276, 0.03181121002259273]
('professional_law', 121);[0.044199389425613564, 0, 0.07287247349796741, 0.016260046682013675]
('professional_law', 122);[0, 0, 0.09595413664840256, 0]
('professional_law', 123);[0.013152858079923115, 0.024572773936496102, 0.004838666080249405, 0.06679572486640939]
('professional_law', 124);[0, 0.06462740910026182, 0.01272589139003933, 0.09403232538989917]
('professional_law', 125);[0.017548110309288698, 0.009392826591958687, 0.009392826591958687, 0]
('professional_law', 126);[0, 0, 0.13760921278514598, 0.006046126848110306]
('professional_law', 127);[0.06065420644718403, 0.015335781385628014, 0.02528443500157034, 0.022313435572487352]
('professional_law', 128);[0.031567423653398353, 0.021695951836033234, 0.024584734260813427, 0.024584734260813427]
('professional_law', 129);[0.15330333076403413, 0.02074735216334364, 0.014259432705166768, 0.10536374819740368]
('professional_law', 130);[0.18931513259643482, 0.04786635589928995, 0.00942544432604934, 0.04786635589928995]
('professional_law', 131);[0.047227397227960044, 0, 0.007242555936066079, 0.077864814369542]
('professional_law', 132);[0.005215179782977394, 0, 0.04366616570502352, 0.0924412735229466]
('professional_law', 133);[0.06741196243162573, 0.040887422046177214, 0.004309502578000755, 0.009123217029219961]
('professional_law', 134);[0.00325521141526553, 0, 0.06538266907409779, 0.00325521141526553]
('professional_law', 135);[0.013530327438073171, 0, 0.14546472869865537, 0.03677924320801513]
('professional_law', 136);[0.04674078072040616, 0.028349716565831483, 0.03212443747145493, 0.017194976390941294]
('professional_law', 137);[0.05210658437027205, 0.007051859354243224, 0, 0.26461903848337015]
('professional_law', 138);[0.024716382131637408, 0.013229729161814337, 0.021812130674267252, 0.16117105718936675]
('professional_law', 139);[0.01066110261341924, 0.009408390034479014, 0.032838507897897995, 0.02256955440971796]
('professional_law', 140);[0.012559405140368927, 0, 0.009781274558230349, 0.13502633027338148]
('professional_law', 141);[0.13005110067614303, 0.012096636700676018, 0, 0.01553238898010575]
('professional_law', 142);[0.03640598347423536, 0.011819292361517816, 0.08733341430891767, 0.025021442125683274]
('professional_law', 143);[0.0068199078631737044, 0.1552204245207802, 0.07332093684587782, 0.0127412652954345]
('professional_law', 144);[0.020724615428018376, 0.15313534602639142, 0.034169114283253935, 0.018289404561948767]
('professional_law', 145);[0.008379606786151572, 0.022778132856427918, 0.01773962770549056, 0]
('professional_law', 146);[0.01192866355182207, 0.006384953493070693, 0.060578752069689365, 0.01966704132891439]
('professional_law', 147);[0.11184786782984615, 0.2683090548349816, 0.03631168625973014, 0.07687184041508295]
('professional_law', 148);[0.026117698829443824, 0.012337127361592416, 0.17030881020845176, 0.043060805601843874]
('professional_law', 149);[0.03944046003372764, 0.0211109569790992, 0.17675985759084414, 0.03944046003372764]
('professional_law', 150);[0.06506050404198734, 0.01864014649417116, 0, 0.012811172840536964]
('professional_law', 151);[0.017818096447978684, 0.09048776020772574, 0, 0.025925177356648055]
('professional_law', 152);[0.012554070260911942, 0.0035968013498711296, 0.11910973070458643, 0.005930122892015465]
('professional_law', 153);[0.09469854741288698, 0.08357117477113321, 0.01452249259876617, 0.0348376487020002]
('professional_law', 154);[0.09256583769453026, 0, 0.0234043089880128, 0.0234043089880128]
('professional_law', 155);[0.08496589302414788, 0.051534419149009456, 0.03125720524435607, 0.011498880456327722]
('professional_law', 156);[0.030705431867256914, 0.023913414382765355, 0.0945793885908294, 0.018623785847208654]
('professional_law', 157);[0.006545394499019882, 0.13146779423125426, 0.06210098875748263, 0.008404452898989655]
('professional_law', 158);[0.013275981197244914, 0, 0.09809696983479116, 0.021888392589312643]
('professional_law', 159);[0.04231460720186263, 0, 0, 0.019988005134533963]
('professional_law', 160);[0.1849063518248561, 0.0194889860989031, 0.011820667595698041, 0.010431702539685617]
('professional_law', 161);[0.009491210074817038, 0, 0.05461812987309621, 0.010754950014011205]
('professional_law', 162);[0.005512589585252021, 0, 0.20685844739797302, 0]
('professional_law', 163);[0.01864905471324613, 0.004715219455837754, 0.05744313254413496, 0.03948004913775274]
('professional_law', 164);[0.11806281028828086, 0, 0.10419006438984056, 0.007547502949783066]
('professional_law', 165);[0.16501794244903734, 0.028675818599447823, 0.005646603478268857, 0.022332749980463522]
('professional_law', 166);[0.018929303364103194, 0.018929303364103194, 0.261310972580332, 0.09613093456481862]
('professional_law', 167);[0.013819075212526432, 0.010762306596838227, 0.11570570013520431, 0.02925498245449026]
('professional_law', 168);[0.019238828246488687, 0.052296557223274795, 0, 0.0760910417739543]
('professional_law', 169);[0.008261518507547078, 0.008261518507547078, 0.015434548553976317, 0.06917284755995784]
('professional_law', 170);[0.0922999087795058, 0.005900534351050832, 0.026444366615086385, 0.016039315304659862]
('professional_law', 171);[0.05471519067558377, 0.09021009869724828, 0.03318644069676435, 0.03318644069676435]
('professional_law', 172);[0.005027936637765357, 0, 0.188671975379059, 0.00939342229773049]
('professional_law', 173);[0.018514610378195618, 0.030525431949256457, 0.012724896247777236, 0.016339090206860443]
('professional_law', 174);[0.01606992940193877, 0.014181662921964084, 0.014181662921964084, 0.011044690188880338]
('professional_law', 175);[0.007004355385677678, 0, 0, 0.0586467496146913]
('professional_law', 176);[0.05263837040085261, 0.010365107224416319, 0.08678600093487773, 0.09834142270721284]
('professional_law', 177);[0.012098078818098249, 0, 0.0422264442015675, 0.1670088265533242]
('professional_law', 178);[0.038219294957482206, 0.005172419108174497, 0.004564643841833369, 0.020457314415930565]
('professional_law', 179);[0, 0, 0, 0.13485388714950164]
('professional_law', 180);[0.008534418697478346, 0.03375428073405475, 0, 0.012417505933588046]
('professional_law', 181);[0.1143284908132545, 0, 0.004432997720789142, 0.028906769406189938]
('professional_law', 182);[0.007004438884598297, 0.005455062488300952, 0, 0.1806468382282122]
('professional_law', 183);[0.014888535217025115, 0.0970854451168856, 0.06672578555548482, 0.016870920649602973]
('professional_law', 184);[0.008334727735179182, 0.06158577080455217, 0.025672768801043338, 0.06158577080455217]
('professional_law', 185);[0.02146383525346813, 0.02432171171434862, 0.03538788173319618, 0.006149491759135472]
('professional_law', 186);[0.06539431467806504, 0.09514816642142568, 0.011363830650194723, 0.008850160209062482]
('professional_law', 187);[0.028809186514866244, 0.10055394126236805, 0.019800245022357024, 0]
('professional_law', 188);[0.06530447747064698, 0, 0.006074261166884621, 0.030847650901362773]
('professional_law', 189);[0.007371536823627178, 0.009465240641586917, 0.19011441773004453, 0.02572919163801775]
('professional_law', 190);[0.007959035487656868, 0.20526623063967303, 0.019092733595147432, 0.02451555521021722]
('professional_law', 191);[0.07307680145860984, 0, 0.10632611873003618, 0.012698843964207873]
('professional_law', 192);[0.08213552585801355, 0, 0.023532222150955063, 0.014273010822771656]
('professional_law', 193);[0.0726482582325464, 0.005262623430034271, 0, 0.008676599188782372]
('professional_law', 194);[0.15768975241162092, 0.0032727456204873855, 0.031050953309906874, 0.014667428277335083]
('professional_law', 195);[0.01418782475545725, 0.10483463303987066, 0.10483463303987066, 0.02650634624413982]
('professional_law', 196);[0, 0, 0.005190051803257198, 0.05579832867659416]
('professional_law', 197);[0.1995968773571254, 0.01638391135630845, 0.0068298303782243905, 0.0060273041539612]
('professional_law', 198);[0, 0, 0, 0.1523378540131422]
('professional_law', 199);[0.021052200271288454, 0.012768804918947066, 0.018578501532002637, 0.04456750832405101]
('professional_law', 200);[0.06267481064241169, 0.09119131139753049, 0.038014194246306345, 0.029605484246851874]
('professional_law', 201);[0.0063614136524531364, 0.06839162575377364, 0, 0.013467112807923386]
('professional_law', 202);[0.01718477141181786, 0.009198345294661932, 0, 0.028332898158783575]
('professional_law', 203);[0.014223827833126333, 0.15292054236087077, 0.012552484005630546, 0.008627187679265031]
('professional_law', 204);[0.014770938955316894, 0.09631864412921083, 0.008959027349143393, 0.02759575357008849]
('professional_law', 205);[0.02045517822459104, 0.012406692743100698, 0.029762108701265146, 0.1038799665046746]
('professional_law', 206);[0.16689275759645278, 0.00733275601274277, 0.006471134468654062, 0.06139641440014403]
('professional_law', 207);[0.011134170743546364, 0.016200122840753114, 0.009825871194027688, 0.014296558228454579]
('professional_law', 208);[0, 0, 0, 0.0580404927707939]
('professional_law', 209);[0.02176215480023291, 0.027943159885392196, 0, 0.011648442066024068]
('professional_law', 210);[0.005490323055452899, 0.05902653556499314, 0.024605920830248346, 0.005490323055452899]
('professional_law', 211);[0.04978500300249988, 0.06392520922508536, 0.06392520922508536, 0.030196130714901685]
('professional_law', 212);[0, 0, 0, 0.015734292873294992]
('professional_law', 213);[0.06046452831253111, 0.041556622056355824, 0.028561420802101802, 0.022243656886308794]
('professional_law', 214);[0.004102234516504956, 0, 0.06416975974355879, 0.15393525126862762]
('professional_law', 215);[0.021284944500107702, 0.06556224467751692, 0.006098238700183778, 0.012909971429597112]
('professional_law', 216);[0.03655844245150178, 0.011868788544658289, 0.11260793040931599, 0.007198784145981338]
('professional_law', 217);[0.005351684977126968, 0, 0.05753603575681877, 0]
('professional_law', 218);[0.00391757444262791, 0, 0.24237174834061984, 0.005030265156100549]
('professional_law', 219);[0.009207112923984764, 0.01043302576702492, 0.0038380956889003857, 0.16320000096677578]
('professional_law', 220);[0.0189565097968332, 0.06616472046743317, 0.06616472046743317, 0.07497445064527088]
('professional_law', 221);[0, 0.007415984177907218, 0.06209327529519088, 0.009522312174187014]
('professional_law', 222);[0.02546452919279272, 0.007295709763521459, 0.037050671352807964, 0.16604956905591475]
('professional_law', 223);[0.02592077682687124, 0.03771450774333208, 0.012244107994078346, 0.04842638652030502]
('professional_law', 224);[0.02587493712617314, 0, 0.24549456823551657, 0.03322407692520358]
('professional_law', 225);[0.004323373031518539, 0.046480640470182716, 0.05968232374763946, 0.004899023462696068]
('professional_law', 226);[0.28295331919012007, 0.015963137734394818, 0.0232262228163486, 0.006654425836366032]
('professional_law', 227);[0.20576704902007606, 0.024575369435951285, 0.03575695154037967, 0.08577646763779555]
('professional_law', 228);[0.10183449072359234, 0.006510062741153284, 0, 0.007376867524505827]
('professional_law', 229);[0.027259379208340446, 0.004736968691662913, 0.12216806186222007, 0.01136339716272581]
('professional_law', 230);[0.003540666663366794, 0, 0.010906021112904786, 0.1505530134225394]
('professional_law', 231);[0.04093020054530197, 0.06748249225306134, 0, 0.0463799934316239]
('professional_law', 232);[0.011809794090145079, 0.003834078790359657, 0.1120482066090846, 0.011809794090145079]
('professional_law', 233);[0.07279964272502698, 0, 0.018406632241325774, 0]
('professional_law', 234);[0.00841004128839447, 0.00841004128839447, 0.09041644323001304, 0.012236537871198551]
('professional_law', 235);[0, 0.028849877604844643, 0.010613276851134756, 0.013627717231200666]
('professional_law', 236);[0.024781731626018287, 0.02808138085633987, 0.04085816805659842, 0.04085816805659842]
('professional_law', 237);[0.14544510029749969, 0.004976857649831977, 0, 0.005639518547040905]
('professional_law', 238);[0.008461137711439342, 0.008461137711439342, 0.11680240323609437, 0.132354462541468]
('professional_law', 239);[0.005458994282245045, 0.0048175455453082685, 0.07535909155056782, 0.06650416487496505]
('professional_law', 240);[0.004133986874007266, 0.0028412448571677996, 0.17578159485684616, 0.011237341398702163]
('professional_law', 241);[0.01653038171823903, 0.15683589501682227, 0, 0.012873874226633792]
('professional_law', 242);[0.011055818679038437, 0.003167545084761003, 0.026521536606951585, 0]
('professional_law', 243);[0.038723922699161056, 0.012571814052722244, 0.07234581203862551, 0.03015822132170318]
('professional_law', 244);[0.007958788805828608, 0.07551088576706916, 0.02777890245835002, 0.04041806458441573]
('professional_law', 245);[0.01959480447574545, 0.06035624689744559, 0.0683925878047599, 0.022203822379837885]
('professional_law', 246);[0.011796888464395285, 0.05990954295707511, 0.02203948918388531, 0.01944978093932548]
('professional_law', 247);[0.02574229173932632, 0.00650866908667131, 0.11536894753359261, 0.10181273885284017]
('professional_law', 248);[0.004377429987943064, 0.14496055518762177, 0.007217161932122334, 0.0684745259001996]
('professional_law', 249);[0.12919289161840972, 0.037014383168913034, 0.0039012872836391562, 0.0056763395036541365]
('professional_law', 250);[0.014026791514943317, 0, 0.3192483414362464, 0.08071861198766728]
('professional_law', 251);[0.017938067390813658, 0.008473343056234655, 0.08039284056839723, 0.01583028891074679]
('professional_law', 252);[0.01496799719316183, 0.052243443590461, 0, 0.008011791559680037]
('professional_law', 253);[0.009853769759969572, 0.009853769759969572, 0.07281005754236157, 0.03439303588616025]
('professional_law', 254);[0, 0, 0.22167616553885205, 0.004600743135042042]
('professional_law', 255);[0.006230780045764781, 0.031642504456731786, 0.04603957232156293, 0.00906573147296216]
('professional_law', 256);[0.07309980326256103, 0.008730526483360899, 0.01121021790570084, 0.050240711064087534]
('professional_law', 257);[0.14056947644505488, 0.07524142773762324, 0.008986307051330234, 0.0190240121769527]
('professional_law', 258);[0.11510488905401944, 0, 0.00944838465960321, 0.02568337232849061]
('professional_law', 259);[0.0074283110546454175, 0.0035088856855708273, 0.13166996394973204, 0.029379540142841696]
('professional_law', 260);[0.08906880067407952, 0.005024916686229369, 0.0540229584326625, 0.015477833041333062]
('professional_law', 261);[0.05617697066759433, 0, 0.11892664783654694, 0.034073055079673245]
('professional_law', 262);[0.006179863100064176, 0.011545504254179459, 0.040297769463921, 0.08531037862457451]
('professional_law', 263);[0.005276375391698158, 0.008699272340491473, 0.1747295349704217, 0.004656384940047205]
('professional_law', 264);[0.005599074508817271, 0.02509331103017483, 0.015219862493506242, 0.011853240828181765]
('professional_law', 265);[0.03204079470064274, 0.04661908120697955, 0.024953396003090687, 0.041141194766499176]
('professional_law', 266);[0.010052800160360477, 0.0655524758696062, 0.08417104514338423, 0.021281773032516337]
('professional_law', 267);[0.004606951401348679, 0, 0.018220846251100493, 0.07206482769804635]
('professional_law', 268);[0.07565180209987384, 0, 0.04588513743608606, 0.024560544211829623]
('professional_law', 269);[0.027411276363463393, 0.006930656036230285, 0.027411276363463393, 0.01883947636258478]
('professional_law', 270);[0.13798153535027535, 0.008820862337903102, 0, 0.02717017527306944]
('professional_law', 271);[0.10123267002785671, 0.022588061875568822, 0.012090518266992308, 0.03724141807814094]
('professional_law', 272);[0.03749975793239575, 0.015632228556166933, 0.08995724283377086, 0.025773181584192315]
('professional_law', 273);[0.03484582270840905, 0.0186516248408225, 0.12162387188725944, 0.02394916035814054]
('professional_law', 274);[0.012783700326683103, 0.039376569137768234, 0.10703661235425665, 0.009955955824970976]
('professional_law', 275);[0.08790152677297314, 0.16422165246897966, 0.008176115613625558, 0.015274994942654423]
('professional_law', 276);[0.019256091883056124, 0.03174792827815072, 0.08629981652971816, 0.014996659437419032]
('professional_law', 277);[0, 0.013336015540482435, 0.013336015540482435, 0.024914957121759604]
('professional_law', 278);[0.010459450777937022, 0.09923652963429071, 0.013430200643465506, 0.028431741763982697]
('professional_law', 279);[0.011160498221013958, 0.09344570752097657, 0.012646501294597033, 0.008691804753992692]
('professional_law', 280);[0.028246766852603782, 0.032007780163167285, 0.01713253013385872, 0.032007780163167285]
('professional_law', 281);[0.012673582271933943, 0.02682997388022626, 0.05679905515015662, 0.00768691621631843]
('professional_law', 282);[0, 0.07691848016312655, 0.017162832797172248, 0.013366427622161338]
('professional_law', 283);[0.014307374286328844, 0.04993764308005852, 0.0040991313635073525, 0.01262621349180369]
('professional_law', 284);[0.014209896725773828, 0, 0.10499769903334859, 0.007606009620545021]
('professional_law', 285);[0.015092371741524736, 0.0766453879683579, 0.11151838146404194, 0.017101897692018236]
('professional_law', 286);[0.033253707636284005, 0.005099620016188975, 0.020169393230526373, 0.020169393230526373]
('professional_law', 287);[0.00911010598797407, 0.04626493568005576, 0, 0.1257611339539221]
('professional_law', 288);[0.025893549719537747, 0, 0, 0.06211539669530778]
