id;attn_entropy;internal_confidence;internal_confidence_examples;max_prob;mink_entropy;pd_entropy;ppl
('challenge', 528);-4.644873496519631;0.09108470078278035;0.4162147325514881;-18.420680743952367;-1225748.0509591268;-712.199316350569;-101.96920800383664
('challenge', 529);-5.209139062181945;0.3623548458427274;0.297679662156698;-18.420680743952367;-879073.0095372989;-398.3276467688556;-114.66281693120614
('challenge', 530);-3.8512052985835203;0.3249663507287019;0.10594316134485471;-13.745160575542522;-85916.56406139093;-383.10101612589887;-47.92835221521871
('challenge', 531);-4.3608637520213165;0.029128337416984236;0.380739126562197;-18.420680743952367;-611817.343637362;-493.1660283707487;-85.02430803841736
('challenge', 532);-5.4765315583380145;0.7428652167471453;0.7381854567420707;-18.420680743952367;-504466.39716828545;-373.8965665758642;-225.60615903539653
('challenge', 533);-4.333470760294852;0.4340437849359907;0.6742631076956858;-18.420680743952367;-40190182.904153265;-367.02011282163136;-67.939797792048
('challenge', 534);-4.646535382918688;0.3888296535355958;0.6630971160600749;-16.635532333438686;-1109077.0029963413;-318.4500981674956;-134.18672223284287
('challenge', 535);-3.1629158071425403;0.31298368183635317;0.11722337207317947;-18.420680743952367;-542545.9872283703;-373.6794571297553;-28.118387573172257
('challenge', 536);-6.630705245317826;0.32763910183570416;0.0806771417199673;-18.420680743952367;-34263516.85931093;-967.8058494554741;-2166.782885421049
('challenge', 537);-3.8392988923020015;0.44710803803763277;0.9445516279371091;-18.420680743952367;-2098789.090902403;-371.28294338501115;-39.49084000418679
('challenge', 538);-5.5471631772367616;0.465052499462961;0.185727103173541;-16.635532333438686;-2914767.856893822;-448.8438048031356;-367.17535367907925
('challenge', 539);-4.507387277512042;0.3248151652861118;0.4949966713087654;-12.946652879324752;-198396.27007501997;-479.3338250915114;-96.07066827186709
('challenge', 540);-8.265550501608177;0.7100964760266583;0.11935462562552654;-18.420680743952367;-12143717.783901775;-753.8103745174575;-4340.178815491129
('challenge', 541);-4.355594683638989;0.6071450776196641;0.7436453124730726;-15.249237972318797;-1148275.0265728354;-730.5172205548834;-88.38486456004918
('challenge', 542);-3.2171499511722885;0.7076678027578953;0.8674755527755071;-13.500038117509538;-82125.43833139725;-422.823902448836;-29.446975919846388
('challenge', 543);-2.7452193495201525;0.2699941381701804;0.8632545947953728;-15.249237972318797;-110548.36560919885;-250.12219882788938;-18.965358986509017
('challenge', 544);-5.622862719544277;0.4714184676351536;0.509634391445342;-13.691093354272247;-424238.8796631095;-437.6940401189349;-370.4743923678942
('challenge', 545);-7.654841564128585;0.29566871037509357;0.7196733619068315;-18.420680743952367;-4192042.0688473936;-711.8452630188447;-1538.5734869691169
('challenge', 546);-5.12898334156542;0.4040313159342343;0.4589673078297497;-14.556090791758852;-202203.3612497406;-413.0333406044401;-115.29679872206933
('challenge', 547);-3.5397356248959717;0.2997163961486553;0.7398133829328729;-18.420680743952367;-2454484.0420754226;-426.5475876867422;-53.862044874848664
('challenge', 548);-3.470270324107321;0.5036356757649976;0.9879198224608832;-15.249237972318797;-21922.579562126826;-293.44049931084214;-32.89561208204053
('challenge', 549);-4.938523110084303;0.6911465051528688;0.3659578558799038;-14.689622184383374;-341270.98120645335;-549.5311406380283;-114.12991665406871
('challenge', 550);-3.6492213549211394;0.8682999432721308;0.8329612288768424;-16.635532333438686;-203579.54334541978;-285.6200895961887;-52.82294648567486
('challenge', 551);-3.5093528698777647;0.974418268818702;0.3530966421209392;-14.556090791758852;-57854.10656073643;-450.47257932579555;-40.1409974041615
('challenge', 552);-3.2395560427384447;0.5917821777318326;0.8191155665123161;-12.318044219902378;-80619.78103941058;-436.21987120811605;-35.71506950908949
('challenge', 553);-3.348073707520353;0.10304918566503607;0.6169953901270167;-13.024614420794464;-64078.349361209664;-265.7330643749273;-42.21261949685854
('challenge', 554);-4.2644150393653515;0.6724541075051443;0.7242694486495451;-14.843772864210633;-144187.52198112165;-401.84955785637123;-82.75870517493759
('challenge', 555);-4.503278483020909;0.6901105646582879;0.7761276857214509;-12.946652879324752;-109626.7304470492;-378.06344711841575;-100.53740455751651
('challenge', 556);-4.252880243400886;0.37595259889794513;0.8491567868205009;-11.541782132631925;-41353.72749245229;-365.348498340652;-73.5685502139154
('challenge', 557);-3.536755343854572;0.29773401398509725;0.7384118107822432;-13.639800059884696;-37851.59950090551;-359.40214667083666;-39.14876370727494
('challenge', 558);-3.587961105409329;0.6781222479242262;0.7511708254748022;-18.420680743952367;-3456870.721602961;-345.7109849954548;-32.852575755770424
('challenge', 559);-3.636069757032472;0.2508549720001917;0.958112422107922;-14.070582975977151;-171210.61618507912;-451.8261638316372;-70.98800929030159
('challenge', 560);-2.6129840155267736;0.5993274525627985;0.4811965285889838;-12.41602462826258;-73095.27569899613;-331.2747447335678;-15.45307183287927
('challenge', 561);-6.561036515755146;0.5530164855974069;0.40306948919770536;-18.420680743952367;-48965247.98924995;-644.1594201765483;-196.36894207648393
('challenge', 562);-5.9510602025991055;0.1245913026998924;0.7621324240793065;-18.420680743952367;-1160344.47515125;-481.69607295336226;-355.79059912608994
('challenge', 563);-6.301255763012124;0.2876850254940727;0.5672692354908515;-18.420680743952367;-100000000.00000018;-606.9724631075026;-683.0619954731221
('challenge', 564);-4.129217731438218;0.22778331844588415;0.7686006169344473;-18.420680743952367;-4987623.372265003;-392.344478460415;-86.35441932578864
('challenge', 565);-7.990490392353702;0.501865355316862;0.6292678248984505;-18.420680743952367;-69975172.73237002;-916.2019463312887;-4142.723095004998
('challenge', 566);-6.508937390329531;0.33531079413805076;0.7640046580143813;-18.420680743952367;-9113848.557066085;-507.88615917318845;-300.8422551554864
('challenge', 567);-7.096225903390658;0.3643728454478827;0.7220504327070758;-18.420680743952367;-100000000.00000018;-645.5006507658753;-5468.039072833571
('challenge', 568);-3.5204431992814125;0.233288788161879;0.33341305322852516;-15.536920044770577;-233459.04068375283;-430.29096045839856;-37.184441108626146
('challenge', 569);-5.1553738658375305;0.5616295936714071;0.32365928716793724;-15.942385152878742;-1194321.2521330053;-405.1382876972238;-139.86963714757493
('challenge', 570);-4.411386060326301;0.1777240303200895;0.7002531581952054;-15.942385152878742;-336368.56797741464;-509.158661084011;-83.71905568927232
('challenge', 571);-4.085340499212584;0.2646530953490424;0.6300712525514035;-14.332947240444641;-212970.5441200658;-457.5183452314801;-71.94287384986512
('challenge', 572);-3.5562976867749656;0.0045157945448145035;0.12712203406512082;-18.420680743952367;-395246.8671300383;-417.50696585835533;-40.23558931239257
('challenge', 573);-4.588887759328474;0.8839691606930875;0.8414160043173217;-18.420680743952367;-6322847.455864732;-564.1864650126715;-101.94966605260456
('challenge', 574);-3.3291693387837227;0.8217996413154874;0.8089209034217122;-18.420680743952367;-7631799.826003721;-380.736575527824;-46.797229161993286
('challenge', 575);-3.2682904700182096;0.023372290421659964;0.5694453720651349;-14.070582975977151;-231058.06249854597;-324.87907562848324;-43.71379249759414
('challenge', 576);-6.289127664737245;0.5043860257463437;0.760542977699332;-18.420680743952367;-48965247.98924995;-719.0534952082539;-614.0771016177124
('challenge', 577);-3.921585830598154;0.3398702430776721;0.38592575036333426;-15.536920044770577;-146133.51520360756;-444.7240438432268;-54.955453324877986
('challenge', 578);-3.96708922568717;0.5261153310264903;0.12848825026784355;-18.420680743952367;-1238166.0551991353;-407.846436108773;-73.19450721405025
('challenge', 579);-5.936660622400052;0.5033867886585385;0.37404999694990515;-18.420680743952367;-42626724.21897588;-408.8258152710764;-270.5220562691877
('challenge', 580);-4.407114152193102;0.3066130968781938;0.02009710884603597;-13.268236503452213;-81759.53713631268;-304.424060471538;-87.95492072163988
('challenge', 581);-3.6870596118159065;0.36632204240983274;0.7964173387067321;-16.635532333438686;-330197.1442443037;-453.80651061907514;-40.02418218907985
('challenge', 582);-5.448293137422601;0.28966069037526115;0.2806081970820086;-18.420680743952367;-12681173.344265463;-379.2886527679825;-180.50075659467825
('challenge', 583);-5.527920263050241;0.9025787007293794;0.6045701781848593;-14.556090791758852;-173690.84091685707;-397.56573146256574;-174.7211575481412
('challenge', 584);-5.6840357470093394;0.11969979901105571;0.3988414327564125;-18.420680743952367;-8604270.602559129;-430.32870929521226;-287.7867801226405
('challenge', 585);-3.5207770264960647;0.087157519247705;0.28538632784178786;-18.420680743952367;-553858.5983019533;-360.1365921920186;-24.216869774560646
('challenge', 586);-4.9444212045007765;0.568767924905948;0.7794236959713087;-18.420680743952367;-2967388.8332467717;-428.7442843775955;-198.96706595280762
('challenge', 587);-6.145591744191602;0.3005427828879065;0.9636847912753893;-18.420680743952367;-2460759.099183443;-661.755549559753;-799.830228284274
('challenge', 588);-7.062617518079853;0.7704388441261029;0.8391245710756825;-15.942385152878742;-2900046.054142573;-593.5029108193278;-1170.8799546358866
('challenge', 589);-5.084967172015908;0.9388787785893314;0.7187371228945092;-12.592481065604137;-218184.98560650047;-511.4179825703958;-130.40532089262712
('challenge', 590);-4.245045160419094;0.3605260389270777;0.7849509517494203;-15.249237972318797;-2287637.4341769572;-418.4068569165877;-122.64257336598905
('challenge', 591);-5.0587135913148185;0.35235895173438936;0.8401145420496166;-16.635532333438686;-1466424.8749982177;-501.57777021734626;-118.73939633741723
('challenge', 592);-2.1248433287555297;0.007704707684611087;0.6043675737702559;-18.420680743952367;-239842.18363302972;-373.5046135033725;-10.632902999330478
('challenge', 593);-3.450918866294338;0.493254614661313;0.09963755140206156;-16.635532333438686;-1661809.9700624112;-518.0391960909528;-77.7322753570576
('challenge', 594);-3.379053569805916;0.34190148646601815;0.9377600656898044;-15.942385152878742;-38658.34605947676;-274.80370434416534;-28.53880348773043
('challenge', 595);-5.197854756702336;0.27554526196670914;0.6047291736104434;-18.420680743952367;-3783777.547074074;-642.4205112390507;-266.737576392147
('challenge', 596);-5.3298846169751615;0.4692633815665464;0.27458260957711544;-18.420680743952367;-4296396.5498944735;-520.2430328655413;-76.35233447879405
('challenge', 597);-4.866721331378811;0.36328295686720236;0.08905825186399918;-18.420680743952367;-5977531.543296637;-612.5562613796327;-139.76603552754827
('challenge', 598);-5.458398796940082;0.09610290556158108;0.5607224753254455;-18.420680743952367;-3338078.2449652194;-448.28220755333274;-101.64293731636138
('challenge', 599);-3.5828001917672156;0.1415767168625515;0.04465905266717215;-14.237637060640317;-272479.7063987458;-374.61225358490304;-40.814287899094786
('challenge', 600);-4.03908691414065;0.78527013872055;0.09846476324310029;-14.438307756102468;-118740.92021314322;-332.6194147331166;-57.76218518467581
('challenge', 601);-5.212065485774148;0.088696341991322;0.7778113783696178;-18.420680743952367;-14566842.959990012;-659.8169898740075;-223.25977026273077
('challenge', 602);-3.838500090876518;0.3494138646511977;0.3183747917993657;-13.234334951776532;-112516.40976266503;-455.13748736556266;-39.270107568408704
('challenge', 603);-4.614197564860608;0.28945147489073775;0.6588859160014193;-18.420680743952367;-1534445.3226610105;-419.1128242336557;-110.95590349359904
('challenge', 604);-4.687952621875449;0.22564362708094957;0.7930103880603674;-15.536920044770577;-1098995.44870683;-582.9065324840071;-158.97587424236585
('challenge', 605);-3.5265122415892263;0.5009356602927009;0.727719879179029;-18.420680743952367;-20185155.58070685;-448.50998722444115;-58.98973939497888
('challenge', 606);-3.8945132724130938;0.5536570636892656;0.8078947138164505;-18.420680743952367;-567545.3512502548;-317.05998312977226;-55.33565784050361
('challenge', 607);-5.16696413202074;0.19811483167786983;0.9650928592611231;-18.420680743952367;-2458135.0000984883;-370.26198650448276;-159.50607462306314
('challenge', 608);-2.670094150576065;0.05703624162877107;0.14578211257676296;-11.81525076783365;-33120.89356589702;-332.10417819011076;-22.28195963899201
('challenge', 609);-5.549301849202207;0.5423179270629296;0.1329221659486337;-18.420680743952367;-1233161.8737227775;-626.5622970993785;-297.68053543251307
('challenge', 610);-3.495589713145806;0.7996166465252235;0.5457264437070887;-13.745160575542522;-64756.26548898666;-368.96186503201795;-41.54958467968043
('challenge', 611);-4.299269034913254;0.35863858791023423;0.0718254686117251;-15.026094421004586;-326905.57957387785;-311.24681646221893;-75.40491441925717
('challenge', 612);-4.175472438089677;0.8766080907888103;0.8781950395020538;-18.420680743952367;-546479.3633598324;-438.0685241932599;-87.36432176829486
('challenge', 613);-3.621612382682522;0.3230902363664543;0.1583633000914213;-14.689622184383374;-130052.26020428637;-385.82966369338646;-30.399367509778358
('challenge', 614);-3.9532387011632273;0.18034713409089875;0.566847589484497;-18.420680743952367;-1356702.3843242254;-389.2044193058839;-108.7672057399731
('challenge', 615);-3.3357898003036732;0.3298117581488351;0.6692293539807899;-18.420680743952367;-435449.96027599747;-320.1674884100954;-38.02587746003172
('challenge', 616);-5.5267014010603654;0.37880528881486;0.9840841079746542;-18.420680743952367;-11464732.300471455;-546.1557991578213;-780.8917806231078
('challenge', 617);-3.486581986852296;0.49229295400639594;0.18526285418160243;-15.026094421004586;-221087.04118566075;-393.053795054448;-38.06849325159599
('challenge', 618);-4.393636781131785;0.43801408613869824;0.24515451530776963;-14.150625683650688;-134140.2808174358;-393.74315083555496;-72.22721088123836
('challenge', 619);-5.426394697790964;0.34402448657681156;0.3093763071529125;-18.420680743952367;-100000000.00000018;-747.6905924498433;-396.0437716432882
('challenge', 620);-6.057974306103436;0.346039148663551;0.27302840071204015;-18.420680743952367;-100000000.00000018;-852.55240818478;-704.927843250762
('challenge', 621);-3.2598200210609187;0.4407949860047383;0.5532287318720716;-14.237637060640317;-186340.3180580479;-324.63105670584355;-40.00439330661806
('challenge', 622);-5.384789663318378;0.3485045374720232;0.11852920434568687;-18.420680743952367;-13152117.747879649;-446.6768122465753;-356.85390806829497
('challenge', 623);-4.23859482624922;0.16207068440715736;0.49643630773659786;-18.420680743952367;-128297.78342964029;-428.8471350411026;-100.61079082457454
('challenge', 624);-4.069046136994674;0.7974438865626903;0.1900670689549292;-18.420680743952367;-327185.08170742233;-329.874268034306;-58.70481951186352
('challenge', 625);-6.324018949782613;0.9632572543106306;0.8981048494778734;-15.942385152878742;-885559.4614087865;-452.21673449043834;-945.5518302341642
('challenge', 627);-3.87379579207212;0.35954885156707933;0.7139822471843441;-18.420680743952367;-9194287.207439898;-440.42310996755805;-51.026708725389476
('challenge', 628);-4.953777696689574;0.47024198771520487;0.8013024839827215;-13.927482132336477;-380187.38348586095;-356.724032826152;-163.37654224404486
('challenge', 629);-4.378127498688205;0.21607344781139703;0.03930053914909844;-18.420680743952367;-161962.70272383836;-300.6821070678557;-102.09242906584129
('challenge', 630);-5.507364573760935;0.6712451713728482;0.006200594376984768;-18.420680743952367;-2524425.125659793;-447.2202874208767;-332.9710937944645
('challenge', 631);-4.9695354453509;0.6785570543271935;0.7837863996036346;-18.420680743952367;-3508598.6792963715;-598.0958275648622;-146.076710246376
('challenge', 632);-3.477980511931837;0.05795325422202686;0.29587650840282814;-15.026094421004586;-130909.49183108524;-270.882172608182;-33.715251225770594
('challenge', 633);-4.157802563936299;0.21542772789529588;0.9493649054894411;-15.536920044770577;-87850.87010320542;-297.2774690401374;-65.82545424782961
('challenge', 634);-3.541424531132769;0.26439570131686146;0.7007677923822927;-18.420680743952367;-2937839.662031232;-383.50998290141;-50.06725354163185
('challenge', 635);-4.983716332382316;0.3351991402359134;0.7974342715973294;-18.420680743952367;-1253407.9992294079;-389.1628231253979;-102.81083553391201
('challenge', 636);-4.492323845190603;0.27198350189874737;0.17408420756727333;-16.635532333438686;-2442202.1529993415;-537.3275967201433;-194.01153477586888
('challenge', 637);-4.266993920773444;0.36244333063058126;0.8940608384469323;-13.745160575542522;-137746.869734557;-364.17567515277705;-72.5604282411576
('challenge', 638);-3.4501790784127406;0.37558390906278616;0.16403550842758507;-11.58567632618915;-33571.720855335094;-321.6978282369806;-48.224994687849104
('challenge', 639);-4.7466761716520764;0.1437794658280659;0.9265677719875597;-12.997946173712302;-212515.40854452513;-450.9164687537384;-127.5571092687835
('challenge', 640);-4.257739369616395;0.5079485382354736;0.8716261809744322;-12.24108317876625;-41770.90633133252;-299.9300550465127;-72.58186317487696
('challenge', 641);-5.243263778870164;0.5687814000598419;0.4056202851259696;-18.420680743952367;-9191056.55149528;-384.2269763795072;-207.78123741801113
('challenge', 642);-3.9620270128284987;0.8780815564825545;0.4181277599913385;-18.420680743952367;-772066.1929615736;-347.4513420278769;-69.21457682113957
('challenge', 643);-3.8097992533886673;0.299538747783519;0.2599949347668588;-18.420680743952367;-4809121.765845225;-409.1347934410341;-57.445664683557766
('challenge', 644);-5.037326607359085;0.4717835535769975;0.5812773503834484;-18.420680743952367;-7490452.61981013;-561.2522169298245;-345.97871633591274
('challenge', 645);-5.380198181982214;0.6437224479707564;0.8050598907806207;-18.420680743952367;-2908083.4927419643;-484.5080324146983;-205.25725451225395
('challenge', 646);-8.720685345948702;0.6613133739576235;0.21087484786058341;-18.420680743952367;-48965247.98924995;-639.6060832767477;-13993.657243360947
('challenge', 647);-2.8559290174229734;0.5659914238575068;0.7594342669384757;-18.420680743952367;-6922781.870953895;-586.3454965465771;-23.79403969826751
('challenge', 648);-3.81633841142584;0.35328784847403644;0.1036366514639467;-12.331467240234518;-122384.48715998196;-448.42356444347405;-47.737649446380814
('challenge', 649);-5.541515781973221;0.4069730653723698;0.26772758554822346;-18.420680743952367;-4899923.996048585;-423.7582495005834;-263.9517815438026
('challenge', 650);-3.2733433454601335;0.45189281006149223;0.5074318247608411;-18.420680743952367;-225822.30013553024;-413.59411336648566;-65.21687906757926
('challenge', 651);-3.2231540778634677;0.11753300220937164;0.5863537352558724;-13.544489880080372;-534420.0135564489;-526.5696103042436;-40.78183216980756
('challenge', 652);-2.642989586793935;0.3357263747522789;0.7603814342173442;-18.420680743952367;-826107.7073551894;-277.1428967077178;-23.32092669619033
('challenge', 653);-3.6385184557893204;0.156386814510476;0.6816240048470642;-18.420680743952367;-407246.55408860045;-506.0630295156958;-35.297923982612986
('challenge', 654);-4.080952983293476;0.3191500056449037;0.37568569733367846;-14.556090791758852;-70954.17215272272;-355.9500607986636;-47.895540505338744
('challenge', 655);-5.344180432779875;0.6159450002492954;0.8846438744928308;-16.635532333438686;-2226596.6180707547;-628.4718800005385;-474.1335436217507
('challenge', 656);-4.214859108935413;0.4133320501822539;0.6682596202858131;-14.689622184383374;-631710.7888799828;-460.5789290169814;-91.42141001273679
('challenge', 657);-3.692064510905716;0.16022518215502363;0.08394761497687236;-11.665719033862686;-77770.91563798736;-465.5378851847765;-87.91107736310627
('challenge', 658);-3.3063944774388183;0.22138851631222312;0.7608043826466853;-13.639800059884696;-42714.83782191127;-389.9834780246123;-29.70040489294707
('challenge', 659);-3.8376520875611595;0.2169359927075218;0.6234851314704746;-18.420680743952367;-458111.538494752;-376.6223606447568;-68.83497114725901
('challenge', 660);-4.17281459790548;0.5507454395214475;0.8578291605115124;-18.420680743952367;-1644862.812230887;-441.52151998958215;-75.84125098294749
('challenge', 661);-3.7173928446446864;0.22249620826764158;0.803066124851749;-12.266084480971665;-45481.613051586966;-280.8345551137427;-52.21742592745618
('challenge', 662);-4.3980857813778895;0.7760373354440553;0.48768072230884;-13.109171808822525;-117112.26332841744;-408.93034971264393;-89.45539370936835
('challenge', 663);-3.6529115436959496;0.39040725292654554;0.65309322508813;-11.28367419996262;-26018.866195037222;-308.58753085993936;-37.729471993189634
('challenge', 664);-4.143955261066108;0.24805218226561085;0.21140880196616096;-16.635532333438686;-427363.19163685455;-491.0475243147181;-77.13470527202655
('challenge', 665);-4.814466559523593;0.33159078446215046;0.7074661400335756;-14.689622184383374;-211927.9387944115;-477.8945059874907;-190.86912387868915
('challenge', 666);-4.4749063753113125;0.5228899360722441;0.7344676875948297;-18.420680743952367;-520382.35801269737;-537.9913221503164;-58.89120946671422
('challenge', 667);-3.6383264771068826;0.36223026178919115;0.4073850887118356;-14.689622184383374;-124077.35965961784;-422.2363411002746;-49.878784445029176
('challenge', 668);-3.579155691958235;0.025484368965782118;0.6995872842087365;-18.420680743952367;-214565.81669782923;-480.61021772637116;-37.099765899122225
('challenge', 669);-3.1480999083374757;0.509756907291584;0.8089306207767287;-12.158195518960481;-26374.05464383586;-295.88065471591483;-32.490537042362156
('challenge', 670);-3.2188489252279227;0.7456151733678941;0.8879930140667701;-18.420680743952367;-329636.03045018687;-326.7902419302469;-23.872347851423402
('challenge', 671);-3.7410816049532714;0.5342808667710327;0.7206318043308265;-14.438307756102468;-41009.45341935645;-265.30310928076784;-44.25836611356023
('challenge', 672);-6.105342994244152;0.47266198465499193;0.9722995582593759;-13.745160575542522;-416912.0978926416;-614.4363304633132;-602.072844611351
('challenge', 673);-4.79722851056581;0.11931291302528414;0.5753725849095553;-18.420680743952367;-494029.1588199918;-369.92355225559794;-170.34522525080914
('challenge', 674);-6.392645615059556;0.9853587374344172;0.42849679375037747;-18.420680743952367;-23912636.28549807;-648.9669929546433;-996.1563073565836
('challenge', 675);-3.992630809621931;0.23733441769581815;0.7684353936937603;-15.536920044770577;-204333.79159405568;-287.30356133783084;-54.07258122333041
('challenge', 676);-4.050121736656307;0.37556245643059477;0.6189564704416366;-15.942385152878742;-2161260.137517466;-395.29260270182647;-84.90134352602593
('challenge', 677);-9.972568350616235;0.3112670380563512;0.5516258578432981;-18.420680743952367;-100000000.00000018;-787.8047766193447;-18912.147278453995
('challenge', 678);-4.0925142039520255;0.6503153026441515;0.688449201887784;-18.420680743952367;-854262.3398006615;-403.56999947633506;-76.6663093782547
('challenge', 679);-3.9194498567369846;0.3681213585337654;0.7647414535253907;-14.438307756102468;-262700.9511211656;-428.22539493437574;-34.43428932749573
('challenge', 680);-4.859571640195401;0.3983862343589629;0.9300509977393002;-18.420680743952367;-633371.1495064488;-437.71481755812516;-172.36013378096857
('challenge', 681);-10.229565475492103;0.5964720913802449;0.43707830633414785;-18.420680743952367;-100000000.00000018;-945.6933767391747;-15520.739110552326
('challenge', 682);-3.4869684209048066;0.38203435579669814;0.6191039238572768;-15.942385152878742;-77388.13749562413;-409.64698178082585;-32.18770641713517
('challenge', 683);-4.689509564510952;0.4851547748972515;0.6880494817211755;-18.420680743952367;-5169998.980395382;-610.9278600683599;-169.66867480524397
('challenge', 684);-4.668841627176613;0.39682589357680653;0.7280309041152174;-18.420680743952367;-552909.6093151598;-322.6352642777149;-143.11084221965424
('challenge', 685);-5.1979683247069985;0.26632371792051623;0.7377122541090172;-18.420680743952367;-23975955.106487423;-804.544999166581;-340.3710090757607
('challenge', 686);-7.721948316142104;0.11000270753494991;0.6114985562032889;-18.420680743952367;-100000000.00000018;-1315.0013196185419;-5110.076265862051
('challenge', 687);-3.7460660652863207;0.3454670911795;0.8290729825685142;-18.420680743952367;-16074645.433979139;-489.5853718327264;-45.827562776009465
('challenge', 688);-5.0982864465281805;0.39191911623754555;0.5372578531926004;-14.332947240444641;-285751.580546208;-436.8551027685751;-135.43398157907714
('challenge', 689);-3.857947385622696;0.33595659834467395;0.28688748127685676;-18.420680743952367;-174431.9289086404;-359.48229458679094;-43.99271946599325
('challenge', 690);-3.073567991819659;0.44178727992018535;0.6880693826416202;-15.942385152878742;-66999.4020368718;-284.2644593327133;-26.243217600716005
('challenge', 691);-4.600040011085966;0.7373860391042013;0.7436291194304132;-18.420680743952367;-1997943.5356800554;-389.19852159328946;-115.16011151184627
('challenge', 692);-5.792912764179342;0.2866971478632405;0.2096772098389711;-18.420680743952367;-9610532.26034658;-506.1327870570369;-205.96650283466323
('challenge', 693);-1.790679622554692;0.33528903862127624;0.9774891439143575;-15.942385152878742;-40283.642744035365;-369.9816081821467;-9.288758156246955
('challenge', 694);-3.705933645969698;0.4155008258004919;0.09200111678973852;-18.420680743952367;-2315359.568206002;-383.0772958880895;-64.3208378433588
('challenge', 695);-4.434358518271774;0.461522890979366;0.41170921977048525;-15.536920044770577;-812870.5963145697;-508.85623954906794;-83.49918452521823
('challenge', 696);-3.0729633620553205;0.7094230845201983;0.21631675223780525;-15.942385152878742;-805958.4040113564;-776.3516648352058;-34.08547034153436
('challenge', 697);-4.627020669500525;0.8062265414837279;0.3800034598538436;-18.420680743952367;-1332872.201509133;-433.5679173905963;-95.95437466979351
('challenge', 698);-4.817615729401542;0.3891728545040106;0.8075164305524442;-18.420680743952367;-4625957.050963674;-582.1682097852656;-230.63223613933818
('challenge', 699);-5.040763975937209;0.5496258370205489;0.4084447741994889;-18.420680743952367;-22868909.48820603;-348.27435310946976;-97.764084726198
('challenge', 700);-2.4458880155020206;0.4552018611294733;0.7600722631932149;-14.070582975977151;-57642.808718557644;-334.08643301689193;-13.5997343293484
('challenge', 701);-6.729194196302838;0.4423944069254081;0.8785463141970089;-16.635532333438686;-8022466.230558706;-596.5003786474591;-755.8039256780065
('challenge', 702);-7.269887328244483;0.384590622533743;0.699188139339028;-16.635532333438686;-6733884.286914375;-1390.4262553429096;-2954.1182432622513
('challenge', 703);-2.3888717126906105;0.31151449026117706;0.41469728938641304;-13.052013394982577;-116436.31757577574;-300.56346489159;-11.989072112744232
('challenge', 704);-3.8961445794886984;0.35764984702794017;0.9385065137954172;-18.420680743952367;-238483.68661177365;-352.92176323266006;-39.498723977053075
('challenge', 705);-3.041937584765992;0.1811727538340279;0.6656846962001588;-13.544489880080372;-26371.61693824384;-366.616853659197;-28.018933772481383
('challenge', 706);-4.798969379676557;0.4316167502711425;0.3510484548894185;-11.82334797806627;-53320.0961183001;-360.12947070203967;-101.19450896882988
('challenge', 707);-6.619951579189955;0.6294054078032344;0.08785094082754985;-18.420680743952367;-7658863.625408265;-364.39316490771785;-296.9735868500485
('challenge', 708);-3.880710767680642;0.6244287949154548;0.2991613615660795;-15.249237972318797;-670608.4300973472;-416.73914276396596;-84.21685975187671
('challenge', 709);-5.9737445576874935;0.5041675003803049;0.8713084972283377;-18.420680743952367;-69975172.73237002;-400.7873980864425;-242.3149508870513
('challenge', 710);-3.5397536512105066;0.6988678083784331;0.7666082948288826;-15.536920044770577;-335292.3924657257;-357.5684630828068;-35.71906682075196
('challenge', 711);-4.5923691031985445;0.5674698887029113;0.5222213803047039;-18.420680743952367;-2014103.576833559;-459.07466835411066;-173.84121777245713
('challenge', 712);-2.64148476091486;0.4236541525529853;0.9069747147184379;-12.828869843668368;-90205.60462814919;-326.9549056788611;-27.182538624925073
('challenge', 713);-3.080187089918841;0.3769050769890095;0.2844655926889044;-18.420680743952367;-267202.8265572294;-312.97952639746757;-20.87675165046739
('challenge', 714);-3.498336665202539;0.2679059271395818;0.4946643334273401;-12.628199148206216;-82197.72741037534;-344.3061372675712;-42.20159488359576
('challenge', 715);-3.340989173013169;0.90297984134363;0.9545533915332889;-18.420680743952367;-708464.5191141667;-490.5969824247454;-21.460867064868072
('challenge', 716);-6.264615912221929;0.11024942936610331;0.255179523752595;-18.420680743952367;-13949468.641916234;-564.1662406064708;-1058.9311360281242
('challenge', 717);-4.44553994370879;0.5387630812196177;0.4299881056606446;-18.420680743952367;-489621.5824311956;-454.96590310942526;-82.85935814684491
('challenge', 718);-5.374103354972074;0.14100975848124056;0.1412589109706308;-18.420680743952367;-100000000.00000018;-641.0824777902403;-306.1118917887799
('challenge', 719);-4.310497185361291;0.07956339991833167;0.9570326955849627;-15.249237972318797;-198132.2497894429;-299.1005857505342;-71.72687555110988
('challenge', 720);-4.346005894358161;0.1864777423702501;0.8157465995781853;-13.268236503452213;-332951.3732764999;-514.8223220243052;-148.15736280686443
('challenge', 721);-4.866697501615392;0.26007769390594543;0.5836997257670219;-18.420680743952367;-2464746.654192915;-453.3560321539662;-118.1752579569417
('challenge', 722);-2.8805187846005333;0.3203103462611893;0.8781815993206282;-13.268236503452213;-57757.30109658095;-301.11610126063243;-20.31096753079993
('challenge', 723);-4.647877143578691;0.1177947870025536;0.7090634103128214;-18.420680743952367;-20844701.885061406;-427.2698783744953;-121.60585891951085
('challenge', 724);-5.339221287160601;0.33598436473029825;0.8347031720677804;-15.536920044770577;-1581393.83793744;-393.4010123850734;-145.43942115210413
