id;confidence_per_choice
('philosophy', 165);[0.009760764832227667, 0.09858023265254727, 0.05979193354537438, 0.7284148258983986]
('philosophy', 166);[0.0018674575431761062, 0.9087570271909218, 0.0007784721231122569, 0.0002230359974935981]
('philosophy', 167);[0.020753768836229956, 0.0990106936378874, 0.5028177914550522, 0.0990106936378874]
('philosophy', 168);[0.05243247779126898, 0.18300732960103008, 0.028065082963344864, 0.5637022601125884]
('philosophy', 169);[0.86738922868452, 0.0037734437717463635, 0.0003977180474698633, 0.0014777018129643988]
('philosophy', 170);[0.024867308966979827, 0.20821142878611001, 0.036181721051613866, 0.6413363893108993]
('philosophy', 171);[0.03319066611473471, 0.16855611065375659, 0.009509285052856463, 0.4581830126658386]
('philosophy', 172);[0.7302171821481563, 0.06792077618616388, 0.06792077618616388, 0.00919207967436738]
('philosophy', 173);[0.8407252804510288, 0.017448693149366035, 0.008773753909826472, 0.013589055888298927]
('philosophy', 174);[0.08596096751789459, 0.8155749885066219, 0.004279745587151889, 0.014032745539163628]
('philosophy', 175);[0.0008894136610847896, 0.8086023377187374, 0.00273958694453124, 0.004516815268381028]
('philosophy', 176);[0.07289999935139256, 0.3940936496466397, 0.030389240964183453, 0.3069204612421554]
('philosophy', 177);[0.0002275106986930011, 0.00016645038291636992, 0.8708259417580171, 0.020479865319301144]
('philosophy', 178);[0.2298843410003688, 0.07944589294129027, 0.6248904267885852, 0.027455765930730253]
('philosophy', 179);[0.7381929088997445, 0.0008643349044473199, 0.0011814057412794247, 0.0013387080881750472]
('philosophy', 180);[0.8231987792699693, 0.0014024176108589225, 0.00016749497788221264, 0.00042771320584890306]
('philosophy', 181);[0.062184328544613275, 0.158793245828246, 0.5542428872691253, 0.07046407569532782]
('philosophy', 182);[0.0004318147975328016, 0.0008067362498500703, 0.0004596644592524047, 0.9417513751322822]
('philosophy', 183);[0.08018749728078692, 0.03342712206943373, 0.009577033101466242, 0.6307235410632144]
('philosophy', 184);[0.0002967938514389953, 0.0008588018942875501, 0.9417906022209083, 0.00031593541029770086]
('philosophy', 185);[0.033633757560181755, 0.1708063146855265, 0.526120488395954, 0.00963623057996808]
('philosophy', 186);[0.00773736308641132, 0.8401336887533387, 0.00098369532695218, 0.00036188128716212723]
('philosophy', 187);[0.7094459981198458, 0.08473125148115045, 0.004218520610386711, 0.0019926880383952916]
('philosophy', 188);[0.0398750329939936, 0.4286970566183234, 0.37832382461280334, 0.03745912687467593]
('philosophy', 189);[0.00029045052644120144, 0.8133630822016852, 0.00012107779306896523, 0.0003969986102700028]
('philosophy', 190);[0.028470297760777467, 0.046939585501360036, 0.8320240610972184, 0.005606132689030556]
('philosophy', 191);[0.006318476423679077, 0.08193924900488773, 0.7774179723568387, 0.019462277539707636]
('philosophy', 192);[0.8534130311649334, 0.0037126415833866173, 0.0002094528056209598, 0.00014395466771597516]
('philosophy', 193);[0.2615927578401216, 0.2615927578401216, 0.005779337485978785, 0.024331919652298376]
('philosophy', 194);[0.004987329499460308, 0.0020790282479472284, 0.8928339509586928, 0.03922838516317393]
('philosophy', 195);[0.002259993372363167, 0.8565062862325578, 0.0005367954769540061, 0.001994437150972209]
('philosophy', 196);[0.0014783671269311838, 0.5964159019063257, 0.00799197718079767, 0.0029400840991267658]
('philosophy', 197);[0.0010061067314289, 0.011514281804637814, 0.8592741419715628, 0.007434179080039894]
('philosophy', 198);[0.07398162114287085, 0.17747268316726678, 0.03282914537758649, 0.5466543163313693]
('philosophy', 199);[0.0007915166832649145, 0.6760017590280367, 0.00021303382525898566, 4.194884740690441e-05]
('philosophy', 200);[0.07564476807678842, 0.3608810051061782, 0.1033941390586468, 0.17046811633171793]
('philosophy', 201);[0.7978586087551995, 0.0060917256511744755, 0.0017453086202177525, 0.0013592477201268588]
('philosophy', 202);[0.039799334556504626, 0.09547364038392991, 0.7993910275766812, 0.0006432963287166656]
('philosophy', 203);[0.6088413698209868, 0.1744359833778362, 0.02217704659646158, 0.011151316676152469]
('philosophy', 204);[0.008554019670830491, 0.8725338834498746, 0.004040632783989028, 0.0015823345335448423]
('philosophy', 205);[0.0006527018203185288, 0.8633886366291089, 0.0004485949633522764, 0.00012852454756245374]
('philosophy', 206);[0.24955437512646825, 0.5986498606745931, 0.0015796085548425536, 0.004293821230706966]
('philosophy', 207);[0.001598302405532775, 0.827941328823526, 0.00019089000048061754, 2.750031195511594e-05]
('philosophy', 208);[0.0006153809432242497, 0.006215127358943375, 0.0008411260214742222, 0.7647021378775739]
('philosophy', 209);[0.3609395175499986, 0.40899808034065205, 0.021676102856757837, 0.007974192605718777]
('philosophy', 210);[0.00014036980895526768, 0.00023143068978866314, 0.9429610615131155, 0.0007128567100437624]
('philosophy', 211);[0.8074984532507157, 0.00025447351816778376, 0.0010713730181399895, 0.0007363431889535405]
('philosophy', 212);[0.010244535694928203, 0.46370320302894696, 0.2812502096440084, 0.1505423889853174]
('philosophy', 213);[0.7889676660589294, 0.007734766140917205, 0.01538241924289847, 0.01975141727802824]
('philosophy', 214);[0.3395965231460789, 0.004015886886573956, 0.4360505671383522, 0.00484408424083855]
('philosophy', 215);[0.13295953471575006, 0.038093544484361364, 0.6752242523983215, 0.029667282274386024]
('philosophy', 216);[0.02358152285766775, 0.017252614790375615, 0.006756221026798454, 0.8312773845332243]
('philosophy', 217);[0.0002509493677564233, 0.8476738091868465, 0.00030270271846086786, 2.6449868765817133e-05]
('philosophy', 218);[0.0001996861763193073, 0.8136186858226786, 0.00022627408179505258, 0.0003730628916636438]
('philosophy', 219);[0.024787037959908026, 0.38773446408468704, 0.0865152633797043, 0.3019679042529258]
('philosophy', 220);[0.01617839205877904, 0.04983296768895681, 0.5357548927252915, 0.13546005052707802]
('philosophy', 221);[0.0004485780650375061, 0.0079512364543744, 0.8633562033298281, 0.004530477967076934]
('philosophy', 222);[0.019418653237926218, 0.0362788204105338, 0.05618973625054114, 0.6845310817245053]
('philosophy', 223);[0.06840196443404263, 0.326327521437255, 0.01346914219267091, 0.326327521437255]
('philosophy', 224);[0.0001573868906067287, 0.00027622259530384025, 6.984000934876103e-05, 0.8765129930071434]
('philosophy', 225);[0.001738643581545517, 0.007319962890691982, 0.5814965735853788, 0.006459844578069856]
('philosophy', 226);[0.00928513226383094, 0.8897266521485079, 0.017346910816125653, 0.017346910816125653]
('philosophy', 227);[0.0017022409850892784, 0.002053294568018856, 0.8817826215335623, 0.001099049383648056]
('philosophy', 228);[0.007553994610479101, 0.010990997304319256, 0.008559797307339537, 0.7238444424632681]
('philosophy', 229);[0.47809809027759365, 0.08308099050366437, 0.018537874716372808, 0.17588245827645493]
('philosophy', 230);[0.03027134191610041, 0.831059476250936, 0.0007119137259032053, 0.004941660723762803]
('philosophy', 231);[6.417809222723474e-05, 0.40500809240076, 5.3205507205644824e-05, 3.031558418687379e-05]
('philosophy', 232);[0.026395574483255066, 0.6807508990966064, 0.00021453049160947068, 0.0002587731684024974]
('philosophy', 233);[0.9086748337910406, 0.003078638039215832, 0.0006869369987292766, 0.0006869369987292766]
('philosophy', 234);[0.17281480173282673, 0.017110984575074244, 0.01251866374178923, 0.6834957793398758]
('philosophy', 235);[0.0008311609247144124, 0.003287305226339115, 0.9702638245829699, 0.0012873272232384457]
('philosophy', 236);[0.6200186029277757, 0.03963645964976777, 0.29287605882868, 0.004733900027555827]
('philosophy', 237);[0.0038354813001738874, 0.0467257166354792, 0.8282331570847401, 0.004082848591318171]
('philosophy', 238);[0.004488335471422937, 0.0022568768075585423, 0.8553252149261764, 0.0037209607979715687]
('philosophy', 239);[0.0006477815113663995, 0.804964627700639, 0.00036909477935481364, 0.08484265514490132]
('philosophy', 240);[0.02547643155862694, 0.002858376402432297, 0.6994215825164443, 0.12154125739486815]
('philosophy', 241);[0.04636622844875746, 0.6012863635276933, 0.013284143695697382, 0.1341651305858659]
('philosophy', 242);[0.021725596226034056, 0.7194529166558098, 0.007053268419613208, 0.0807203825302287]
('philosophy', 243);[0.6902789412785261, 0.04145446886728815, 0.034366961769684755, 0.10585769468910483]
('philosophy', 244);[0.8005914040329515, 0.0022486966888839253, 0.00034484880616809477, 3.414465566889955e-05]
('philosophy', 245);[0.1983586736716498, 0.3705827902086771, 0.00014086921626054014, 0]
('philosophy', 246);[0.00010145538829283222, 0.7722931428714829, 0.0017983406444134632, 0.00021478105870137117]
('philosophy', 247);[0.00018365083984294095, 8.67505141246022e-05, 0.796543246833612, 0.00018365083984294095]
('philosophy', 248);[0.0016577323754962416, 0.8066988456695339, 0.0004191403837729119, 0.0004191403837729119]
('philosophy', 249);[0.034637372290955135, 0.7883429948992458, 0.08309073663671282, 0.01636153614508562]
('philosophy', 250);[0.00013116437405963642, 0.00021625349347019067, 0.8277376652653518, 0.0071613355887015775]
('philosophy', 251);[0.00028671810652836473, 0.005758889861273947, 0.7085670096816522, 0.01888267289857913]
('philosophy', 252);[0.8750430420784696, 0.0005837825564182713, 0.0031558986833855164, 3.731997024160418e-05]
('philosophy', 253);[0.03956757188336458, 0.3996183197529462, 0.11449256552242834, 0.2139002726933206]
('philosophy', 254);[0.11504998841960075, 0.2937904375785543, 0.12247007517122889, 0.24356082739558282]
('philosophy', 255);[0.0002595452753458994, 0.00018988737986231952, 0.9332522648161161, 0.0029703369662718946]
('philosophy', 256);[0.02575770746672043, 0.06577461025088603, 0.7071436810417845, 0.01884474134848828]
('philosophy', 257);[0.06686407953394051, 0.384776211014674, 0.26445256456419824, 0.03809800410988172]
('philosophy', 258);[0.0355638607426878, 0.522607056335766, 0.24686209363945502, 0.024442660200864472]
('philosophy', 259);[0.025902329929574447, 0.08493047013457444, 0.3806320051156639, 0.29643650364611807]
('philosophy', 260);[0.00027141912323000125, 0.9168182188038232, 0.00013647810602523082, 0.0003273939567113483]
('philosophy', 261);[0.006123502091139742, 0.011440208027099583, 0.5512201246124248, 0.12299382735080418]
('philosophy', 262);[0.019547937401787237, 0.053136803023133165, 0.7335308956214263, 0.10567515118591853]
('philosophy', 263);[0.09079227014610382, 0.522473471885249, 0.005804157028360731, 0.005452500931062716]
('philosophy', 264);[0.40814415195512244, 0.40814415195512244, 0.00032844691535187213, 0.0007401669024373141]
('philosophy', 265);[0.5689234612404233, 0.11925282878538623, 0.04670007874948219, 0.1847023944206349]
('philosophy', 266);[0.006989415104656925, 0.09648589932945442, 0.7129396804065963, 0.06631372416363908]
('philosophy', 267);[0.048981640333328524, 0.03583573359930634, 0.26479224591160855, 0.494697072470004]
('philosophy', 268);[0.8697744053963009, 0.0008987356651534682, 0.001084082145541599, 0.0004810585359910103]
('philosophy', 269);[0.13277197129809895, 0.5950427635485501, 0.10340291521689356, 0.055347592112022476]
('philosophy', 270);[0.015168971815898923, 0.0028059776416594264, 0.730882166647506, 0.008643019609526648]
('philosophy', 271);[0.21158159262327644, 0.5751383984642767, 0.05349621073583864, 0.0019485993336119983]
('philosophy', 272);[0.0026194589182509482, 0.8230094657975299, 0.002171607717107369, 0.0035803758348114663]
('philosophy', 273);[0.009518004126925439, 0.006541622191924081, 0.0018742061372333204, 0.7102985361447048]
('philosophy', 274);[0.8826424218604152, 0.0014125834538133146, 0.0019307726597463614, 0.0007102915670965908]
('philosophy', 275);[0.004529605289840264, 0.004529605289840264, 0.0015653897009925415, 0.7617626405565989]
('philosophy', 276);[0.00973082786499277, 0.00973082786499277, 0.06754533326229117, 0.6821837406112766]
('philosophy', 277);[6.35645866874787e-05, 0.00026761690587608024, 0.8492055648016715, 0.000389380300456384]
('philosophy', 278);[0.052974283309352464, 0.1352745714072013, 0.41667501407862684, 0.016156243594170373]
('philosophy', 279);[0.00017169019825078501, 0.0003207595188127659, 0.843817888025029, 0.0036709000515237045]
('philosophy', 280);[0.0007590665259408256, 0.8861039648998112, 0.00043250306930925207, 0.0008601350596446564]
('philosophy', 281);[0.6154055597149234, 0.09437549076843994, 0.014472953708388607, 0.006422334277025434]
('philosophy', 282);[9.207283558211917e-05, 0.0003018952053299411, 0.957977440274866, 0.0008206358594375267]
('philosophy', 283);[0.06046229389444411, 0.07763512211171028, 0.39426368208590973, 0.27097320171429806]
('philosophy', 284);[0.0005396853832093126, 0.001073292543374238, 0.9166549219115814, 0.0022721603321535213]
('philosophy', 285);[0.8418404032114534, 0.041912761962225674, 0.0007211489045325645, 0.0003006195888323887]
('philosophy', 286);[0.773968783041485, 0.04101884521092046, 0.03619900384623427, 0.034005817073987726]
('philosophy', 287);[0.0019076816508829674, 0.01700298147333293, 0.8720865163257417, 0.0006592771374059298]
('philosophy', 288);[0.014717478433579746, 0.05136905944957831, 0.8035472273377953, 0.027495876142658218]
('philosophy', 289);[0.6437740203262563, 0.008626574750254423, 0.11187115020304056, 0.08712533938122674]
('philosophy', 290);[0.0018447164359134947, 0.0015293236401582556, 0.000598891742495817, 0.6991222586464424]
('philosophy', 291);[0.1909517881973049, 0.40424493878591444, 0.024276795547147182, 0.002723781621588107]
('philosophy', 292);[0.0006143711772771074, 0.0002260144175964451, 0.9208929284110864, 0.007484573156808644]
('philosophy', 293);[0.04797691953093431, 0.039774263291742495, 0.7988875053649875, 0.009447217848365077]
('philosophy', 294);[6.936792005882923e-05, 0.4960461055003647, 0.0027708905253632722, 7.384176652928075e-05]
('philosophy', 295);[0.5619111792195838, 0.038238535632093236, 0.0035567387079753956, 0.11064687161609235]
('philosophy', 296);[0.011375606156292713, 0.013721600251219802, 0.8489253216523203, 0.01875520383698712]
('philosophy', 297);[0.0015493686391387484, 0.9094567437966358, 0.006523085618511895, 0.00421162061735518]
('philosophy', 298);[0.4420403305227539, 0.11176528517530859, 0.23660713877861583, 0.08704289161472921]
('philosophy', 299);[0.014458461459332895, 0.100361638713599, 0.4497896324944022, 0.3091356105506518]
('philosophy', 300);[0.00020415254654060897, 0.000628833813752506, 0.8318163936335513, 0.000554943892877045]
('philosophy', 301);[0.006926955654778431, 0.013775896260792805, 0.10179087028404701, 0.8006471894479756]
('philosophy', 302);[0.0008551266600197456, 0.644512642756484, 0.00027761911245839215, 0]
('philosophy', 303);[0.6769095815987786, 0.15103894784945343, 0.007519784629934394, 0.010941222076332453]
('philosophy', 304);[0.0001674242299312513, 0.00013039012137558542, 0.7729971126246125, 0.0017999792453623693]
('philosophy', 305);[0.878138445377974, 0.004905241262042854, 0.0011650969224212574, 0.0003338056979097367]
('philosophy', 306);[0.006467290856583738, 0.006467290856583738, 0.0014430476445560052, 0.8470481075951138]
('philosophy', 307);[0.33432315766707016, 0.0512701106476515, 0.4864373241136344, 0.033102471389451174]
('philosophy', 308);[0.011981873950644274, 0.5423410264744436, 0.0030294921666643194, 0.011981873950644274]
('philosophy', 309);[8.121618596687183e-05, 0.0008731562862526684, 0.7938220341621396, 0.0007705577180902482]
('philosophy', 310);[0.03875148228934986, 0.009797911454877859, 0.0009113477293067728, 0.6868864793848476]
('prehistory', 0);[0.0010529638934896476, 0.6579369017875446, 0.022513360734125805, 0.004164552985216727]
('prehistory', 1);[0.9535318748597793, 0.0019594673040201492, 0.0012651271774242437, 0.0019594673040201492]
('prehistory', 2);[0.9213040601483125, 0.002145323398071174, 0.00019954606491227392, 0.0006542866697243646]
('prehistory', 3);[0.008119090643317515, 0.004626118400995861, 0.8281697852095693, 0.059992416235776065]
('prehistory', 4);[0.12256784370099501, 0.48476522560037283, 0.2020802110136792, 0.021299097540139703]
('prehistory', 5);[0.015321710953773372, 0.5073854132571783, 0.050237956126266144, 0.14536834609044258]
('prehistory', 6);[0.09729645042856455, 0.02039444393920944, 0.7189288661662362, 0.011620403876499208]
('prehistory', 7);[0.00044141360589582894, 0.0039342766439306185, 0.9043594851594083, 0.0015406848706663433]
('prehistory', 8);[0.002026416917652489, 0.0019036425231489676, 0.870240089476261, 0.0024443253840108568]
('prehistory', 9);[0.49747249627453405, 0.024767697183152165, 0.007553720861514852, 0.23498936814866891]
('prehistory', 10);[0.025452165126634178, 0.6166495319050929, 0.25705776164284544, 0.02884108154044694]
('prehistory', 11);[0.29611697323143554, 0.33554449014403204, 0.035366129067187106, 0.23061613063337624]
('prehistory', 12);[0.0037952133018373754, 0.0005820148100727022, 0.9286581453718803, 0.0005820148100727022]
('prehistory', 13);[0.0005046951005894557, 0.010137072077841426, 0.8052875593892072, 0.0017615589900079024]
('prehistory', 14);[9.882260525893734e-05, 0.00011198068227719846, 0.7522514557734878, 0.0004160585102097604]
('prehistory', 15);[0.0003014429503655347, 0.8985890249399062, 0.0006793124989302814, 0.002371033596557112]
('prehistory', 16);[0.15136003410357796, 0.006650295771645588, 0.6783486509607313, 0.004570676984640948]
('prehistory', 17);[0.7394295659070935, 0.004680379567778229, 0.00023302237752852815, 3.803985743288434e-05]
('prehistory', 18);[4.529967875210556e-05, 0.00010208440191745291, 0.9373389393311053, 0.00048701767581697895]
('prehistory', 19);[0.0024402656686233377, 0.5269505626603872, 0.0004805168007519041, 0.00031024481639302]
('prehistory', 20);[0.04329304176066266, 0.38586668097377164, 0.2652020328759297, 0.0066392029838225255]
('prehistory', 21);[0.032184026565127144, 0.08218479095472586, 0.04399034860896115, 0.6464334153802788]
('prehistory', 22);[0.07487423723516952, 0.14890520109597524, 0.06607628244342129, 0.48824138688467983]
('prehistory', 23);[0.0008766560698356401, 0.7033533801693287, 8.680066404747141e-05, 3.6183900124264623e-05]
('prehistory', 24);[0.2120047694276003, 0.01196049064749365, 0.6530206628418768, 0.00772227316190886]
('prehistory', 25);[0.12325743908804516, 0.4302107088331831, 0.23027521229968875, 0.08471351641644474]
('prehistory', 26);[0.0050201028988118785, 0.017521880798601813, 0.0012692807878338314, 0.5450897343344515]
('prehistory', 27);[0.2647624495716193, 0.3000151601622641, 0.2061972030542805, 0.12506492559941257]
('prehistory', 28);[0.0008506709324620617, 0.020609870086289533, 0.002789242605597785, 0.7733796693433567]
('prehistory', 29);[0.36157059128967406, 0.36157059128967406, 0.13301438706767327, 0.02788133018430804]
('prehistory', 30);[0.857410187439565, 0.0005048048522852548, 0.0003259263535977912, 0.0010039243245666403]
('prehistory', 31);[0.03177402279002537, 0.004872704211494341, 0.20719265533900216, 0.563207996428374]
('prehistory', 32);[0.04433807528801537, 0.0014252450947083199, 0.6935642315234934, 0.0009202073951970082]
('prehistory', 33);[0.0004358993899646367, 0.0536325639078078, 0.8389544292122433, 0.0007650272543235889]
('prehistory', 34);[0.0013265855866065675, 0.0009117480510733265, 0.0005194983799834739, 0.828907445169219]
('prehistory', 35);[0.0005994554447992607, 0.003908940526233012, 0.001530763104417815, 0.744912187510825]
('prehistory', 36);[4.6487374262931895e-05, 0.703751364173948, 7.200105376237352e-05, 2.3375319756355754e-05]
('prehistory', 37);[0.000884311940596782, 0.010120414235551753, 0.9110104602181621, 0.008931234215747468]
('prehistory', 38);[0.013130449335934713, 0.03799421494361348, 0.00960644194926189, 0.6326604410703991]
('prehistory', 39);[0.0012724713811099971, 0.0005304449899126145, 0.0008745559378052423, 0.8463738059412831]
('prehistory', 40);[0.00014392762494011227, 0.7529922697701799, 0.00030469478438924046, 9.89199135431873e-05]
('prehistory', 41);[0.0002323424664551275, 0.8893197324789064, 0.0004620679484832588, 0.000150011571093375]
('prehistory', 42);[0.02694761807288176, 0.44871815336756565, 0.2401815054579928, 0.001428171776960559]
('prehistory', 43);[0.000265383157378117, 7.603354759473327e-05, 0.6981396616092964, 0.0009262782343836981]
('prehistory', 44);[0.6388403965443185, 0.0004262005418862584, 0.0005140959859428186, 0.046277445867685923]
('prehistory', 45);[0.6039705841257567, 0.049576924566838085, 0.01941460261370502, 0.05980118608578225]
('prehistory', 46);[0.8744653504367973, 0.0019128855862981672, 0.0006610755693624307, 0.008572958424919716]
('prehistory', 47);[0.0025052505452771556, 0.7871261470653013, 0.001721831840454226, 0.004130459862431541]
('prehistory', 48);[0.34979608580353627, 0.39637089351710797, 0.030564837700869908, 0.04733974670394215]
('prehistory', 49);[0.024895937960392817, 0.30329461384853384, 0.34367782250596657, 0.20845113641314525]
('prehistory', 50);[0.09883333564218144, 0.026600631420819046, 0.20923017319638418, 0.5687465777650699]
('prehistory', 51);[0.00010780246457957789, 0.4675681542248487, 0.000138421104501758, 1.4589477077482082e-05]
('prehistory', 52);[0.8327929883314251, 0.004651944163907966, 0.0030035208944520103, 0.0019392188395983248]
('prehistory', 53);[0.8799837576177647, 0.003596292004644193, 0.002471692938193647, 0.0021812613620961112]
('prehistory', 54);[0.003641249278913288, 0.0645426878007044, 0.006390591504110095, 0.5404093729853137]
('prehistory', 55);[0.005107448760556544, 0.0018789253958453169, 0.9143378363922604, 0.0015576838640444027]
('prehistory', 56);[0.0006290872391778795, 0.02083250824682145, 0.00016931653345684906, 0.7343711639272412]
('prehistory', 57);[0.009744232828329317, 0.2847682254055215, 0.36564963928575345, 0.17272065962040686]
('prehistory', 58);[0.3612268393665663, 0.2813237453650904, 0.2482673339081897, 0.010247217897424244]
('prehistory', 59);[0.0001695511544114398, 0.6489782606338051, 0.00031676325880713893, 0.0005917916777294941]
('prehistory', 60);[9.286163333869268e-05, 0.00034502265959499825, 0.7524652946421075, 0.00032411894794210977]
('prehistory', 61);[0.00585940574950025, 0.6772550800240418, 0.019212247227188183, 0.11768928247021054]
('prehistory', 62);[0.8598844522970253, 7.763772456950367e-05, 0.00012800296790649863, 0.0001362584500615084]
('prehistory', 63);[0.181591381081153, 0.021687997654175135, 0.008493143937651269, 0.559340864963775]
('prehistory', 64);[0.35962116377822073, 0.4075041654253826, 0.0004210730918731239, 0.0002253841846669163]
('prehistory', 65);[0.0038584678528846617, 0.03896913556168425, 0.8869334835265399, 0.007673479594210461]
('prehistory', 66);[0.020740002885733095, 0.7782629130045433, 0.07238972300995677, 0.004083948711969522]
('prehistory', 67);[0.002231617479499286, 0.0026918445089086445, 0.9583629029063911, 0.0010541414558276699]
('prehistory', 68);[2.9219039000781858e-05, 0.7292855727035978, 9.000097623940136e-05, 2.422343413689691e-05]
('prehistory', 69);[0.053198814954573535, 0.287590042239054, 0.0017100731045669934, 0.41844104238750945]
('prehistory', 70);[0.8086086514790055, 0.0009467835887266285, 5.017766800409034e-05, 2.3702252059675264e-05]
('prehistory', 71);[0.000101946931562142, 0.7290172239347612, 0.000101946931562142, 7.458596845401676e-05]
('prehistory', 72);[0.012953697182283475, 0.26018190101434024, 0.6241439714825724, 0.008363535497534463]
('prehistory', 73);[7.227196711937228e-05, 0.00026852293356612695, 0.7519581176171839, 0.0005016666458994031]
('prehistory', 74);[0.001846907133102994, 0.0020928199608337447, 0.12947815526222303, 0.580280867873674]
('prehistory', 75);[4.4628856649913786e-05, 0.814949129772073, 0.0002129123672930192, 0.00037367301992319334]
('prehistory', 76);[1.3936998154623554e-05, 0.6498823106187044, 0.00015950049756166778, 5.1782230078279894e-05]
('prehistory', 77);[0.014795724083646768, 0.015749966302719506, 0.669705508862257, 0.013057180675314573]
('prehistory', 78);[0.01809469533009865, 0.26589963853362303, 0.11084344713734205, 0.49676592477313036]
('prehistory', 79);[0.7331368271854957, 0.0183537218884684, 0.0681923495344757, 0.0038471491044273277]
('prehistory', 80);[0.15757884514393025, 0.0065040557060112485, 0.6232364410273579, 0.0032704445938645382]
('prehistory', 81);[0.008987674071929424, 0.8612236742896627, 0.04027997025941904, 0.007451043510344498]
('prehistory', 82);[0.9221007741462726, 0.0016722237680571418, 0.00047910013097199306, 0.0020170868928312585]
('prehistory', 83);[0.2771372675392539, 0.19047347273315451, 0.31403766599927274, 0.13091039130931548]
('prehistory', 84);[0.47121345680927323, 0.19643100501340516, 0.00048690366515484457, 0.0014089024706944234]
('prehistory', 85);[0.00015985378699320392, 0.0011811680364943503, 0.8902514574983864, 0.020936709397276352]
('prehistory', 86);[0.0004062943833192085, 0.238488940542009, 0.238488940542009, 0.004649792988199984]
('prehistory', 87);[0.002255321212618671, 0.002555613743247646, 0.006946878398830276, 0.8029500651452737]
('prehistory', 88);[0.00012254404717863116, 0.0013174726670926265, 0.773337169058308, 0.0015891753838324636]
('prehistory', 89);[0.21664514856627096, 0.519704663476646, 0.14889788791167538, 0.024306912015453506]
('prehistory', 90);[0.0012392023498631148, 0.008080614376945405, 0.034020665364355634, 0.8774044716584251]
('prehistory', 91);[0.0011896966151492704, 0.0012664254546197315, 0.0011896966151492704, 0.7913167494277354]
('prehistory', 92);[0.030609278327669676, 0.06897907352289497, 0.2562883190711835, 0.2562883190711835]
('prehistory', 93);[0.0022812349678789133, 0.002929163680193368, 0.8121758690423143, 0.002929163680193368]
('prehistory', 94);[0.8827798027613036, 0.00014890834650248483, 9.031747764086953e-05, 2.430861933346974e-05]
('prehistory', 95);[0.2890415841419536, 0.018477810273993697, 0.004122956765628516, 0.5400007711030104]
('prehistory', 96);[0.7998465236752004, 0.0044679067612382484, 0.0009365241338849181, 0.0002520620511318871]
('prehistory', 97);[0.847460745531146, 0.008308213672201914, 0.0014437510528474305, 0.017588488482073103]
('prehistory', 98);[0.8780095778870112, 0.015106987919876578, 0.002044508488988583, 0.0004285522604190919]
('prehistory', 99);[0.0014461398280535566, 0.03729643773329235, 0.8488629469267654, 0.025633441791186904]
('prehistory', 100);[0.000250106451619127, 0.0005999744737409559, 0.8448268016179804, 0.001352063348015182]
('prehistory', 101);[0.04924148828249086, 0.046258097324948615, 0.4973214735886619, 0.16145664347084945]
('prehistory', 102);[9.74810312345367e-06, 0.7040274285799133, 7.202928083736027e-05, 4.063613956077274e-06]
('prehistory', 103);[0.8794089369330961, 0.00012297792296550334, 0.00045691863250837397, 0.0003787988509886117]
('prehistory', 104);[0.7659850535235312, 0.002595197901649776, 0.0006984880394586769, 0.0009547199537882194]
('prehistory', 105);[0.771911514690081, 0.009716931655904287, 0.002168140516533271, 0.003154625837241782]
('prehistory', 106);[0.0016314698438768536, 0.0018486975298142331, 0.618304537236704, 0.039526886639945566]
('prehistory', 107);[0.8378054134456427, 0.022326755350281686, 0.002666550663249005, 0.0012595893445081989]
('prehistory', 108);[0.0018081851887551978, 0.5681149322360959, 0.07688599068235877, 0.0026308939256786045]
('prehistory', 109);[0.2057796329581853, 0.16026133928798098, 0.23317887275922697, 0.23317887275922697]
('prehistory', 110);[0.00589863829337502, 0.008062482620645628, 0.9318962921633783, 0.011020107145952784]
('prehistory', 111);[0.0009644665626487345, 0.7269224461444347, 0.0006227064149631296, 0.0011633687424219788]
('prehistory', 112);[5.8613363345944745e-05, 0.8335615952344083, 0.00013208725329565406, 0.00013208725329565406]
('prehistory', 113);[0.0004007905636426223, 0.5301626182176354, 0.000312136153650585, 8.942850529438194e-05]
('prehistory', 114);[0.7159461571709307, 0.019079318830037793, 0.007953443381579751, 0.15974918070720268]
('prehistory', 115);[0.7409805920147422, 0.003028218319902044, 0.11363305412115626, 0.0018367072553240693]
('prehistory', 116);[0.0007408996134591585, 0.5245863782601635, 0.0004493783313322185, 0.007965421513858288]
('prehistory', 117);[0.0016623218525949734, 0.002134463509447399, 0.8089324061948735, 0.09661319551969583]
('prehistory', 118);[0.023810588943624846, 0.02101277099146394, 0.695847387548959, 0.19936362035690727]
('prehistory', 119);[6.959493570687385e-05, 0.5297664056062409, 0.00018917864908477077, 1.8731222835547402e-05]
('prehistory', 120);[0.021682331174095803, 0.0031236352220569913, 0.0033250923855603245, 0.8660976676245615]
('prehistory', 121);[0.00045548812534356147, 0.7736461329668813, 0.00180149048211305, 0.00048486458553110456]
('prehistory', 122);[0.0011938518907370908, 0.0016318020604015292, 0.00046751911783137975, 0.7459695293924847]
('prehistory', 123);[0.000315371880837216, 0.8296441179352217, 9.035555665468265e-05, 2.1461325826446295e-05]
('prehistory', 124);[0.007718301017979241, 0.8380637154219238, 0.011230061716598719, 0.008216088665898976]
('prehistory', 125);[0.3258242162986828, 0.0440955125981296, 0.07270120956296174, 0.17440113546211342]
