estimations;id;iter
0.99;34;5
0.99;34;6
0.99;34;7
0.99;34;8
0.85;34;9
0.99;35;0
0.99;35;1
0.99;35;2
0.8;35;3
0.99;35;4
0.97;35;5
0.99;35;6
0.99;35;7
0.99;35;8
0.97;35;9
0.97;36;0
0.99;36;1
0.99;36;2
0.99;36;3
0.99;36;4
0.95;36;5
0.99;36;6
0.99;36;7
0.99;36;8
0.99;36;9
0.99;37;0
0.99;37;1
0.99;37;2
0.99;37;3
0.99;37;4
0.99;37;5
0.99;37;6
0.99;37;7
0.99;37;8
0.99;37;9
0.99;38;0
0.99;38;1
0.99;38;2
0.99;38;3
0.99;38;4
1.0;38;5
0.99;38;6
0.99;38;7
0.99;38;8
0.99;38;9
0.71;39;0
0.6;39;1
0.68;39;2
0.6;39;3
0.7;39;4
0.6;39;5
0.71;39;6
0.71;39;7
0.71;39;8
0.62;39;9
0.99;80;0
0.99;80;1
0.99;80;2
0.99;80;3
0.99;80;4
0.99;80;5
0.97;80;6
0.99;80;7
0.97;80;8
0.99;80;9
0.99;81;0
0.99;81;1
0.99;81;2
0.99;81;3
0.99;81;4
0.99;81;5
0.99;81;6
0.95;81;7
0.99;81;8
0.99;81;9
0.99;82;0
0.99;82;1
0.99;82;2
0.99;82;3
0.99;82;4
0.99;82;5
0.99;82;6
0.99;82;7
0.99;82;8
0.99;82;9
0.99;83;0
0.99;83;1
0.99;83;2
0.99;83;3
0.99;83;4
0.99;83;5
1.0;83;6
0.99;83;7
1.0;83;8
0.99;83;9
0.99;84;0
0.99;84;1
0.99;84;2
0.99;84;3
0.99;84;4
0.99;84;5
0.99;84;6
0.99;84;7
0.99;84;8
0.99;84;9
0.98;85;0
0.99;85;1
1.0;85;2
1.0;85;3
0.99;85;4
0.99;85;5
0.99;85;6
1.0;85;7
0.99;85;8
1.0;85;9
0.99;86;0
0.99;86;1
0.99;86;2
0.99;86;3
0.99;86;4
0.99;86;5
0.99;86;6
0.99;86;7
0.99;86;8
0.99;86;9
0.99;87;0
0.99;87;1
0.99;87;2
0.99;87;3
0.99;87;4
0.99;87;5
0.99;87;6
0.99;87;7
0.99;87;8
0.99;87;9
0.99;88;0
0.99;88;1
0.99;88;2
0.99;88;3
0.99;88;4
0.99;88;5
1.0;88;6
0.99;88;7
0.99;88;8
0.99;88;9
0.99;89;0
0.99;89;1
0.99;89;2
0.99;89;3
0.99;89;4
0.99;89;5
0.95;89;6
0.99;89;7
0.97;89;8
0.99;89;9
0.99;90;0
0.99;90;1
0.99;90;2
0.99;90;3
0.99;90;4
0.99;90;5
0.99;90;6
0.99;90;7
0.99;90;8
0.99;90;9
0.99;91;0
0.99;91;1
0.99;91;2
0.99;91;3
0.99;91;4
0.99;91;5
0.99;91;6
0.99;91;7
0.99;91;8
0.99;91;9
0.97;92;0
0.97;92;1
0.97;92;2
0.99;92;3
0.99;92;4
0.98;92;5
0.99;92;6
0.97;92;7
0.97;92;8
0.98;92;9
0.99;93;0
0.99;93;1
0.99;93;2
0.99;93;3
0.99;93;4
0.99;93;5
0.99;93;6
0.99;93;7
0.99;93;8
0.99;93;9
0.99;94;0
0.42;94;1
0.99;94;2
0.99;94;3
0.99;94;4
0.99;94;5
0.99;94;6
0.99;94;7
0.99;94;8
0.62;94;9
0.99;95;0
0.99;95;1
0.99;95;2
0.99;95;3
0.99;95;4
0.99;95;5
0.99;95;6
0.99;95;7
0.99;95;8
0.99;95;9
0.99;96;0
0.99;96;1
0.99;96;2
0.99;96;3
0.99;96;4
0.99;96;5
0.99;96;6
0.99;96;7
0.99;96;8
0.99;96;9
0.97;97;0
0.99;97;1
0.95;97;2
0.97;97;3
0.99;97;4
0.92;97;5
0.92;97;6
0.93;97;7
0.85;97;8
0.86;97;9
0.99;98;0
0.99;98;1
0.86;98;2
0.99;98;3
0.99;98;4
0.99;98;5
0.99;98;6
0.99;98;7
0.9;98;8
0.99;98;9
0.99;99;0
0.99;99;1
0.99;99;2
0.99;99;3
0.99;99;4
0.99;99;5
0.99;99;6
0.99;99;7
0.99;99;8
0.99;99;9
0.99;120;0
0.99;120;1
0.99;120;2
0.99;120;3
0.99;120;4
0.99;120;5
0.99;120;6
0.99;120;7
0.99;120;8
0.99;120;9
0.99;121;0
0.99;121;1
0.99;121;2
0.99;121;3
0.99;121;4
0.99;121;5
0.99;121;6
0.99;121;7
0.99;121;8
0.99;121;9
0.99;122;0
0.99;122;1
0.99;122;2
0.99;122;3
0.99;122;4
0.99;122;5
0.97;122;6
0.99;122;7
0.99;122;8
0.99;122;9
0.99;123;0
0.99;123;1
0.99;123;2
0.99;123;3
0.99;123;4
0.99;123;5
0.99;123;6
0.99;123;7
0.99;123;8
0.99;123;9
0.99;124;0
0.99;124;1
0.99;124;2
0.99;124;3
0.99;124;4
0.99;124;5
0.99;124;6
0.97;124;7
0.99;124;8
0.99;124;9
0.99;125;0
0.99;125;1
0.99;125;2
0.99;125;3
1.0;125;4
1.0;125;5
0.99;125;6
1.0;125;7
1.0;125;8
0.99;125;9
0.99;126;0
0.99;126;1
0.95;126;2
0.99;126;3
0.99;126;4
0.99;126;5
0.99;126;6
0.99;126;7
0.99;126;8
0.97;126;9
0.99;127;0
0.99;127;1
0.99;127;2
0.99;127;3
0.99;127;4
0.99;127;5
0.99;127;6
0.99;127;7
1.0;127;8
0.99;127;9
0.99;128;0
0.99;128;1
0.99;128;2
0.99;128;3
0.99;128;4
0.99;128;5
0.99;128;6
0.99;128;7
0.99;128;8
0.99;128;9
0.99;129;0
0.99;129;1
0.99;129;2
0.99;129;3
0.99;129;4
0.99;129;5
0.99;129;6
0.99;129;7
0.99;129;8
0.99;129;9
0.99;130;0
0.99;130;1
0.99;130;2
0.99;130;3
0.99;130;4
0.99;130;5
0.99;130;6
0.99;130;7
0.99;130;8
0.99;130;9
0.99;131;0
0.99;131;1
0.99;131;2
0.99;131;3
0.99;131;4
0.99;131;5
0.99;131;6
0.99;131;7
0.99;131;8
0.97;131;9
0.71;132;0
0.7;132;1
0.7;132;2
0.9;132;3
0.7;132;4
0.65;132;5
0.6;132;6
0.8;132;7
0.4;132;8
0.35;132;9
0.85;133;0
0.71;133;1
0.42;133;2
0.75;133;3
0.7;133;4
0.85;133;5
0.86;133;6
0.65;133;7
0.7;133;8
0.85;133;9
0.99;134;0
0.99;134;1
0.99;134;2
0.99;134;3
0.99;134;4
0.99;134;5
0.99;134;6
0.99;134;7
0.99;134;8
0.99;134;9
0.99;135;0
1.0;135;1
0.99;135;2
0.99;135;3
0.99;135;4
0.99;135;5
0.99;135;6
0.99;135;7
0.99;135;8
0.99;135;9
1.0;136;0
1.0;136;1
0.999;136;2
0.99;136;3
0.999;136;4
0.99;136;5
0.99;136;6
1.0;136;7
0.99;136;8
1.0;136;9
0.95;137;0
0.99;137;1
0.99;137;2
0.97;137;3
0.98;137;4
0.98;137;5
0.99;137;6
0.99;137;7
0.99;137;8
0.97;137;9
0.4;138;0
0.45;138;1
0.6;138;2
0.6;138;3
0.6;138;4
0.71;138;5
0.45;138;6
0.7;138;7
0.6;138;8
0.7;138;9
0.85;139;0
0.71;139;1
0.85;139;2
0.86;139;3
0.85;139;4
0.82;139;5
0.86;139;6
0.86;139;7
0.75;139;8
0.85;139;9
0.99;40;0
0.99;40;1
0.99;40;2
0.99;40;3
0.99;40;4
0.99;40;5
0.99;40;6
0.99;40;7
0.99;40;8
0.99;40;9
0.99;41;0
0.99;41;1
0.99;41;2
0.99;41;3
0.99;41;4
0.99;41;5
0.99;41;6
0.99;41;7
0.99;41;8
0.99;41;9
0.99;42;0
0.99;42;1
0.99;42;2
0.99;42;3
0.99;42;4
0.99;42;5
0.99;42;6
0.99;42;7
0.99;42;8
0.99;42;9
0.99;43;0
0.99;43;1
1.0;43;2
0.99;43;3
1.0;43;4
1.0;43;5
0.99;43;6
0.99;43;7
0.99;43;8
1.0;43;9
0.99;44;0
0.99;44;1
0.99;44;2
0.99;44;3
0.99;44;4
0.99;44;5
0.99;44;6
0.99;44;7
0.99;44;8
0.99;44;9
0.99;45;0
0.99;45;1
0.99;45;2
0.99;45;3
0.99;45;4
0.99;45;5
0.99;45;6
0.99;45;7
0.9;45;8
0.99;45;9
0.7;46;0
0.86;46;1
0.85;46;2
0.86;46;3
0.62;46;4
0.86;46;5
0.86;46;6
0.73;46;7
0.71;46;8
0.85;46;9
0.97;47;0
0.99;47;1
0.85;47;2
0.99;47;3
0.92;47;4
0.97;47;5
0.85;47;6
0.97;47;7
0.95;47;8
0.97;47;9
0.99;48;0
0.99;48;1
0.99;48;2
0.99;48;3
0.99;48;4
0.99;48;5
0.99;48;6
0.99;48;7
0.99;48;8
0.99;48;9
0.99;49;0
0.99;49;1
0.99;49;2
0.99;49;3
0.99;49;4
0.99;49;5
0.99;49;6
0.99;49;7
0.99;49;8
0.99;49;9
0.97;50;0
0.99;50;1
0.99;50;2
0.99;50;3
0.99;50;4
0.99;50;5
0.99;50;6
0.99;50;7
0.99;50;8
0.99;50;9
0.99;51;0
0.99;51;1
0.99;51;2
0.99;51;3
0.99;51;4
0.99;51;5
0.99;51;6
1.0;51;7
0.99;51;8
0.99;51;9
0.85;52;0
0.6;52;1
0.86;52;2
0.85;52;3
0.71;52;4
0.7;52;5
0.86;52;6
0.71;52;7
0.62;52;8
0.85;52;9
0.99;53;0
0.99;53;1
0.99;53;2
0.99;53;3
0.99;53;4
0.99;53;5
0.99;53;6
0.99;53;7
0.99;53;8
0.99;53;9
0.99;54;0
0.99;54;1
0.99;54;2
0.99;54;3
0.97;54;4
0.99;54;5
0.99;54;6
0.99;54;7
0.99;54;8
0.97;54;9
0.99;55;0
0.99;55;1
0.99;55;2
0.99;55;3
0.99;55;4
0.99;55;5
0.99;55;6
0.99;55;7
0.99;55;8
0.99;55;9
0.99;56;0
0.99;56;1
0.99;56;2
0.99;56;3
0.99;56;4
0.99;56;5
0.99;56;6
0.99;56;7
0.99;56;8
0.99;56;9
0.99;57;0
0.99;57;1
0.99;57;2
0.99;57;3
0.99;57;4
0.99;57;5
0.99;57;6
0.97;57;7
0.99;57;8
0.99;57;9
0.99;58;0
0.99;58;1
0.99;58;2
0.98;58;3
0.97;58;4
0.99;58;5
0.99;58;6
0.99;58;7
0.99;58;8
0.99;58;9
0.99;59;0
0.99;59;1
0.99;59;2
0.99;59;3
0.99;59;4
0.99;59;5
0.99;59;6
0.99;59;7
0.99;59;8
0.99;59;9
0.99;60;0
0.99;60;1
0.99;60;2
0.99;60;3
0.99;60;4
0.99;60;5
0.99;60;6
0.99;60;7
0.99;60;8
0.99;60;9
0.99;61;0
0.99;61;1
0.99;61;2
0.99;61;3
0.99;61;4
0.99;61;5
0.99;61;6
0.99;61;7
0.99;61;8
0.99;61;9
0.86;62;0
0.85;62;1
0.92;62;2
0.85;62;3
0.8;62;4
0.92;62;5
0.85;62;6
0.9;62;7
0.8;62;8
0.85;62;9
0.6;63;0
0.8;63;1
0.97;63;2
0.95;63;3
0.75;63;4
0.99;63;5
0.4;63;6
0.6;63;7
0.6;63;8
0.95;63;9
0.99;64;0
0.99;64;1
0.99;64;2
0.99;64;3
0.99;64;4
0.99;64;5
0.99;64;6
0.99;64;7
0.99;64;8
0.99;64;9
0.99;65;0
0.99;65;1
0.99;65;2
0.99;65;3
0.99;65;4
0.99;65;5
0.99;65;6
0.99;65;7
0.99;65;8
0.99;65;9
0.99;66;0
0.99;66;1
0.99;66;2
0.99;66;3
0.99;66;4
0.97;66;5
0.99;66;6
0.99;66;7
0.99;66;8
0.99;66;9
0.99;67;0
0.99;67;1
0.99;67;2
0.99;67;3
0.99;67;4
0.99;67;5
0.99;67;6
0.99;67;7
0.99;67;8
0.99;67;9
0.99;68;0
0.99;68;1
0.999;68;2
0.99;68;3
0.99;68;4
0.99;68;5
0.99;68;6
0.99;68;7
0.99;68;8
0.99;68;9
0.99;69;0
0.99;69;1
0.99;69;2
0.99;69;3
0.99;69;4
0.99;69;5
0.99;69;6
0.99;69;7
0.99;69;8
0.99;69;9
0.98;70;0
0.99;70;1
1.0;70;2
0.99;70;3
0.99;70;4
0.99;70;5
1.0;70;6
0.99;70;7
1.0;70;8
0.99;70;9
0.99;71;0
0.99;71;1
0.99;71;2
0.99;71;3
0.99;71;4
0.99;71;5
0.99;71;6
0.99;71;7
0.99;71;8
0.99;71;9
0.45;72;0
0.6;72;1
0.86;72;2
0.85;72;3
0.95;72;4
0.4;72;5
0.85;72;6
0.62;72;7
0.7;72;8
0.66;72;9
0.85;73;0
0.86;73;1
0.97;73;2
0.97;73;3
0.97;73;4
0.99;73;5
0.93;73;6
0.85;73;7
0.97;73;8
0.97;73;9
0.99;74;0
0.97;74;1
0.95;74;2
0.95;74;3
0.97;74;4
0.99;74;5
0.95;74;6
0.86;74;7
0.99;74;8
0.99;74;9
0.99;75;0
0.99;75;1
0.99;75;2
0.99;75;3
0.99;75;4
0.99;75;5
0.99;75;6
0.99;75;7
0.99;75;8
0.99;75;9
0.99;76;0
0.99;76;1
0.99;76;2
0.99;76;3
1.0;76;4
0.99;76;5
1.0;76;6
0.99;76;7
0.99;76;8
0.99;76;9
0.99;77;0
0.99;77;1
0.99;77;2
0.99;77;3
0.99;77;4
0.99;77;5
0.99;77;6
0.99;77;7
0.99;77;8
0.99;77;9
0.99;78;0
0.99;78;1
0.99;78;2
0.99;78;3
0.99;78;4
0.99;78;5
0.99;78;6
0.99;78;7
0.99;78;8
0.99;78;9
0.97;79;0
0.97;79;1
0.99;79;2
0.99;79;3
0.97;79;4
0.97;79;5
0.97;79;6
0.99;79;7
0.99;79;8
0.86;79;9
0.99;160;0
0.99;160;1
0.99;160;2
0.99;160;3
0.99;160;4
0.99;160;5
0.99;160;6
0.99;160;7
0.99;160;8
0.99;160;9
0.97;161;0
0.99;161;1
0.99;161;2
0.99;161;3
0.99;161;4
0.99;161;5
0.97;161;6
0.99;161;7
0.97;161;8
0.99;161;9
0.86;162;0
0.99;162;1
0.99;162;2
0.99;162;3
0.99;162;4
0.99;162;5
0.99;162;6
0.99;162;7
0.85;162;8
0.99;162;9
0.85;163;0
0.71;163;1
0.86;163;2
0.85;163;3
0.8;163;4
0.7;163;5
0.8;163;6
0.6;163;7
0.7;163;8
0.7;163;9
0.99;164;0
0.99;164;1
0.99;164;2
0.99;164;3
0.99;164;4
0.99;164;5
1.0;164;6
0.99;164;7
0.99;164;8
0.99;164;9
0.99;165;0
0.99;165;1
0.99;165;2
0.99;165;3
1.0;165;4
0.97;165;5
0.99;165;6
0.99;165;7
0.99;165;8
0.99;165;9
0.97;166;0
0.85;166;1
0.92;166;2
0.97;166;3
0.97;166;4
0.97;166;5
0.95;166;6
0.97;166;7
0.97;166;8
0.97;166;9
0.8;167;0
0.99;167;1
0.99;167;2
0.7;167;3
0.99;167;4
0.99;167;5
0.95;167;6
0.99;167;7
0.97;167;8
0.95;167;9
0.75;168;0
0.6;168;1
0.82;168;2
0.71;168;3
0.86;168;4
0.75;168;5
0.75;168;6
0.8;168;7
0.8;168;8
0.75;168;9
0.99;169;0
0.99;169;1
0.99;169;2
0.99;169;3
0.99;169;4
0.99;169;5
0.99;169;6
0.99;169;7
0.99;169;8
0.99;169;9
0.99;170;0
0.99;170;1
0.99;170;2
0.99;170;3
0.99;170;4
0.99;170;5
0.99;170;6
0.99;170;7
0.99;170;8
0.99;170;9
1.0;171;0
0.99;171;1
0.99;171;2
0.99;171;3
1.0;171;4
0.99;171;5
0.99;171;6
0.99;171;7
0.99;171;8
0.99;171;9
0.99;172;0
0.99;172;1
0.99;172;2
0.99;172;3
0.99;172;4
0.99;172;5
0.99;172;6
0.99;172;7
0.99;172;8
0.97;172;9
0.99;173;0
0.99;173;1
0.99;173;2
0.99;173;3
0.99;173;4
0.99;173;5
0.99;173;6
0.99;173;7
0.99;173;8
0.99;173;9
0.99;174;0
0.99;174;1
0.99;174;2
0.99;174;3
0.99;174;4
0.99;174;5
0.99;174;6
0.99;174;7
0.99;174;8
0.99;174;9
0.99;175;0
0.99;175;1
0.99;175;2
0.99;175;3
0.99;175;4
0.99;175;5
1.0;175;6
0.99;175;7
0.99;175;8
0.99;175;9
0.99;176;0
0.99;176;1
0.99;176;2
0.99;176;3
0.86;176;4
0.99;176;5
0.99;176;6
0.99;176;7
0.95;176;8
0.97;176;9
0.99;177;0
0.99;177;1
0.99;177;2
0.99;177;3
0.99;177;4
0.97;177;5
0.99;177;6
0.99;177;7
0.99;177;8
0.99;177;9
0.99;178;0
0.98;178;1
0.97;178;2
0.95;178;3
0.95;178;4
0.94;178;5
0.99;178;6
0.98;178;7
0.99;178;8
0.99;178;9
0.99;179;0
0.99;179;1
0.99;179;2
0.99;179;3
0.99;179;4
1.0;179;5
0.97;179;6
0.99;179;7
0.99;179;8
0.99;179;9
0.99;140;0
0.99;140;1
0.99;140;2
0.99;140;3
0.97;140;4
0.99;140;5
0.99;140;6
0.99;140;7
0.99;140;8
0.99;140;9
0.99;141;0
0.99;141;1
0.99;141;2
0.99;141;3
0.99;141;4
0.99;141;5
0.99;141;6
0.99;141;7
0.99;141;8
0.99;141;9
0.86;142;0
0.71;142;1
0.73;142;2
0.73;142;3
0.97;142;4
0.95;142;5
0.85;142;6
0.86;142;7
0.7;142;8
0.95;142;9
0.97;143;0
0.99;143;1
0.99;143;2
0.97;143;3
0.97;143;4
0.99;143;5
0.97;143;6
0.97;143;7
0.97;143;8
0.97;143;9
0.95;144;0
0.99;144;1
0.99;144;2
0.99;144;3
0.97;144;4
0.99;144;5
0.99;144;6
0.99;144;7
0.97;144;8
0.99;144;9
0.99;145;0
0.99;145;1
0.99;145;2
0.99;145;3
0.99;145;4
0.99;145;5
0.99;145;6
0.99;145;7
0.99;145;8
0.99;145;9
0.99;146;0
0.99;146;1
0.99;146;2
0.99;146;3
0.99;146;4
0.99;146;5
0.99;146;6
0.99;146;7
0.99;146;8
0.99;146;9
1.0;147;0
1.0;147;1
0.99;147;2
0.99;147;3
1.0;147;4
1.0;147;5
1.0;147;6
0.99;147;7
1.0;147;8
1.0;147;9
0.99;148;0
0.99;148;1
0.99;148;2
0.99;148;3
0.99;148;4
0.99;148;5
0.99;148;6
0.99;148;7
0.99;148;8
0.99;148;9
0.99;149;0
0.99;149;1
0.99;149;2
0.99;149;3
0.99;149;4
0.99;149;5
0.99;149;6
1.0;149;7
0.99;149;8
0.99;149;9
0.95;150;0
0.86;150;1
0.85;150;2
0.86;150;3
0.86;150;4
0.97;150;5
0.95;150;6
0.85;150;7
0.85;150;8
0.86;150;9
0.99;151;0
0.99;151;1
0.99;151;2
0.99;151;3
0.99;151;4
0.99;151;5
0.99;151;6
0.99;151;7
0.99;151;8
0.99;151;9
0.97;152;0
0.99;152;1
0.99;152;2
0.99;152;3
0.99;152;4
0.97;152;5
0.97;152;6
0.99;152;7
0.97;152;8
0.99;152;9
0.99;153;0
0.99;153;1
0.99;153;2
0.99;153;3
0.99;153;4
0.99;153;5
0.99;153;6
0.99;153;7
0.99;153;8
0.99;153;9
0.99;154;0
0.99;154;1
0.99;154;2
0.99;154;3
0.99;154;4
0.99;154;5
0.99;154;6
0.99;154;7
0.99;154;8
0.99;154;9
0.99;155;0
0.99;155;1
1.0;155;2
1.0;155;3
0.99;155;4
0.99;155;5
0.99;155;6
0.99;155;7
0.99;155;8
0.99;155;9
0.97;156;0
0.99;156;1
0.97;156;2
0.99;156;3
0.99;156;4
0.98;156;5
0.97;156;6
0.97;156;7
0.97;156;8
0.97;156;9
0.97;157;0
0.99;157;1
0.99;157;2
0.99;157;3
0.95;157;4
0.97;157;5
0.97;157;6
0.95;157;7
0.95;157;8
0.97;157;9
0.99;158;0
0.99;158;1
0.99;158;2
0.99;158;3
0.99;158;4
0.99;158;5
0.99;158;6
0.99;158;7
0.99;158;8
0.99;158;9
0.99;159;0
0.99;159;1
0.999;159;2
0.99;159;3
0.99;159;4
0.99;159;5
0.99;159;6
1.0;159;7
0.99;159;8
0.99;159;9
1.0;180;0
0.99;180;1
0.99;180;2
0.99;180;3
0.99;180;4
0.99;180;5
0.99;180;6
0.99;180;7
0.99;180;8
0.99;180;9
0.99;181;0
0.99;181;1
0.99;181;2
0.97;181;3
0.99;181;4
0.99;181;5
0.99;181;6
0.99;181;7
0.99;181;8
0.99;181;9
0.7;182;0
0.8;182;1
0.86;182;2
0.8;182;3
0.86;182;4
0.86;182;5
0.7;182;6
0.8;182;7
0.8;182;8
0.99;182;9
0.97;183;0
0.97;183;1
0.99;183;2
0.97;183;3
0.97;183;4
0.86;183;5
0.99;183;6
0.99;183;7
0.97;183;8
0.99;183;9
0.99;184;0
0.99;184;1
0.99;184;2
1.0;184;3
0.99;184;4
0.99;184;5
0.99;184;6
0.99;184;7
0.99;184;8
0.99;184;9
0.85;185;0
0.7;185;1
0.62;185;2
0.7;185;3
0.92;185;4
0.7;185;5
0.85;185;6
0.6;185;7
0.62;185;8
0.62;185;9
0.99;186;0
0.99;186;1
0.99;186;2
0.99;186;3
1.0;186;4
0.99;186;5
0.99;186;6
0.99;186;7
0.99;186;8
0.99;186;9
0.99;187;0
0.99;187;1
0.99;187;2
0.99;187;3
0.99;187;4
0.99;187;5
0.99;187;6
0.99;187;7
0.99;187;8
0.99;187;9
0.99;188;0
0.99;188;1
0.99;188;2
0.99;188;3
0.99;188;4
0.99;188;5
0.99;188;6
0.99;188;7
1.0;188;8
0.99;188;9
0.99;189;0
0.99;189;1
0.99;189;2
0.99;189;3
0.99;189;4
0.99;189;5
0.99;189;6
0.99;189;7
0.99;189;8
0.99;189;9
0.99;190;0
0.99;190;1
0.99;190;2
0.99;190;3
0.99;190;4
0.99;190;5
0.99;190;6
0.99;190;7
0.99;190;8
0.99;190;9
0.65;191;0
0.71;191;1
0.6;191;2
0.71;191;3
0.78;191;4
0.6;191;5
0.71;191;6
0.6;191;7
0.71;191;8
0.71;191;9
0.99;192;0
0.99;192;1
0.99;192;2
0.99;192;3
0.99;192;4
0.99;192;5
0.99;192;6
0.99;192;7
0.99;192;8
0.99;192;9
0.99;193;0
0.99;193;1
0.97;193;2
0.99;193;3
0.99;193;4
0.97;193;5
0.99;193;6
0.97;193;7
0.99;193;8
0.99;193;9
0.99;194;0
0.99;194;1
0.99;194;2
0.99;194;3
0.99;194;4
0.99;194;5
0.99;194;6
