id;confidence_per_choice
('abstract_algebra', 70);[0.017562969070641928, 0.05409775324841752, 0.042131372592271205, 0.02720205863058438]
('abstract_algebra', 71);[0.004353794581065236, 0.017219591603948863, 0.011117803944779684, 0]
('abstract_algebra', 72);[0.011795639737251073, 0.012556393139695083, 0, 0]
('abstract_algebra', 73);[0.008527877404623081, 0.015932172486664665, 0.008011199431974803, 0]
('abstract_algebra', 74);[0.0538670515419633, 0.023903359223745098, 0.03940997679337465, 0.028832954958457353]
('abstract_algebra', 75);[0.03693123126969562, 0.028762071832630104, 0.06088930654749287, 0.021042781273638164]
('abstract_algebra', 76);[0.03801355982128796, 0.017956329929072957, 0.027811314477152384, 0.019114418269230986]
('abstract_algebra', 77);[0.013463799659719727, 0.012648069275444342, 0.009253525157914907, 0.0063598486320574545]
('abstract_algebra', 78);[0.028185676524134447, 0.036191125043527624, 0.04647032441441372, 0.033998415623805775]
('abstract_algebra', 79);[0.06019938368900303, 0.017247416307030455, 0.053125769643046786, 0.020804350313752603]
('abstract_algebra', 80);[0.031504807142351536, 0.026118402483667272, 0.055292658491820135, 0.024535968472976965]
('abstract_algebra', 81);[0.06197556046485068, 0.021418180582427535, 0.04001442928867356, 0.018901478022989825]
('abstract_algebra', 82);[0.06656531719216201, 0.01581064489327936, 0.03792777445885994, 0.017915807802808426]
('abstract_algebra', 83);[0.04891643803957545, 0.023106489209123695, 0.05900448725726304, 0.02618308250312383]
('abstract_algebra', 84);[0.05214226352354957, 0.029709766198312244, 0.03814809492248326, 0.03814809492248326]
('abstract_algebra', 85);[0.034462921070475695, 0.022250934205553383, 0.0568197510193529, 0.022250934205553383]
('abstract_algebra', 86);[0.05296747614798923, 0.025020064115417594, 0.03640397848112954, 0.02350417506245398]
('abstract_algebra', 87);[0.03451819734262051, 0.018476259619511468, 0.007702050901094019, 0.006797036063764364]
('abstract_algebra', 88);[0.014381992529754887, 0.015309551356122126, 0.012692063860503477, 0.026869105809628254]
('abstract_algebra', 89);[0.04612025574417577, 0.024686393973288687, 0.059219580599660496, 0.02178566621741029]
('abstract_algebra', 90);[0.042135149644714216, 0.025556260111099047, 0.03958230997984512, 0.025556260111099047]
('abstract_algebra', 91);[0.01267678559122028, 0.06047756166072339, 0, 0]
('abstract_algebra', 92);[0.041243726453934676, 0.023499966961352394, 0.026628951209377992, 0.06799940908753967]
('abstract_algebra', 93);[0.006880926303924247, 0.008835284264593972, 0.01001168869683033, 0.006880926303924247]
('abstract_algebra', 94);[0.05671667156245132, 0.019600757208928638, 0.03231618533218952, 0.02516787044258985]
('abstract_algebra', 95);[0.036145163619809746, 0.028149881731351887, 0.033955238861979695, 0.021923149935744284]
('abstract_algebra', 96);[0.02454095888603393, 0.04584854723034326, 0.043070724179205065, 0.013983016875689857]
('abstract_algebra', 97);[0.008038038031808876, 0.029864941457239006, 0.018113998325624093, 0]
('abstract_algebra', 98);[0.027063293827374265, 0.022436258616765157, 0, 0.02880872631930581]
('abstract_algebra', 99);[0.017766979520059418, 0.022813253281526866, 0.07962607792797054, 0.024284581708075022]
('anatomy', 0);[0.08273292168330412, 0, 0.025232115518529323, 0.025232115518529323]
('anatomy', 1);[0.031700730988588624, 0.03823838064719267, 0, 0.02628082905714372]
('anatomy', 2);[0.054457700797332025, 0, 0, 0]
('anatomy', 3);[0.015152351962787155, 0.023468421815533123, 0.05629781728168087, 0.015152351962787155]
('anatomy', 4);[0.012331063684649484, 0.07096037207768101, 0, 0]
('anatomy', 5);[0.04380913164870619, 0.007612885565735375, 0, 0.009182892854770365]
('anatomy', 6);[0.07507361684364887, 0.011512914766879089, 0, 0]
('anatomy', 7);[0.03891278018709933, 0.04409395667354105, 0, 0.01523846730403885]
('anatomy', 8);[0.04115432106817557, 0.11908397652801528, 0.036318560870636896, 0.019439924773371007]
('anatomy', 9);[0.007797594345732051, 0, 0, 0.07398153294995845]
('anatomy', 10);[0.027052817171037066, 0.021068755197091216, 0.04460255510225048, 0.04190022289791194]
('anatomy', 11);[0.03167144199366142, 0.02317132195383968, 0.014054113840313956, 0.08087586039666528]
('anatomy', 12);[0.013299012450517128, 0.017076270003310717, 0.011736337295015336, 0.07653053263597939]
('anatomy', 13);[0.029770632024935014, 0.0861441800827819, 0.029770632024935014, 0.04069162938440486]
('anatomy', 14);[0.016957687696179016, 0.03821474824514171, 0.03589943369361448, 0.02045488073618813]
('anatomy', 15);[0.011205017990736166, 0, 0.05690377667609985, 0]
('anatomy', 16);[0.015294534989963214, 0.0936903631441385, 0, 0]
('anatomy', 17);[0.007756102384279591, 0, 0, 0.06100647084345563]
('anatomy', 18);[0.0077480403715349914, 0, 0, 0.08329928420062464]
('anatomy', 19);[0.013089565613915314, 0, 0.07532524930958966, 0]
('anatomy', 20);[0.00946278116992506, 0, 0.07443052158185233, 0]
('anatomy', 21);[0.029745218301595874, 0.027943046628757632, 0.024659652098655532, 0.020443569633983853]
('anatomy', 22);[0.022072533987237124, 0.03639145628300936, 0.020735226757004968, 0.025011457742902695]
('anatomy', 23);[0.027763852443043417, 0.016839623723563693, 0.07546997558394318, 0.016839623723563693]
('anatomy', 24);[0.0387925254948985, 0.02210331475492961, 0, 0.02210331475492961]
('anatomy', 25);[0.05459806669252865, 0, 0.010750996775336127, 0]
('anatomy', 26);[0.010294640894257948, 0, 0.11781589802569965, 0]
('anatomy', 27);[0.0669893705217762, 0, 0, 0.007060627706882624]
('anatomy', 28);[0.009151354496043826, 0, 0.0719809787932396, 0]
('anatomy', 29);[0.02364157197201925, 0.1541623961722128, 0.009855273440630762, 0.02364157197201925]
('anatomy', 30);[0.011134128270136684, 0, 0.06820480454724256, 0]
('anatomy', 31);[0.025755816072433928, 0.0241953500618657, 0.013786094903603352, 0.011429074101085599]
('anatomy', 32);[0.011452510469298243, 0.06590466310650157, 0, 0]
('anatomy', 33);[0.01187190732750052, 0, 0, 0.06831812596443512]
('anatomy', 34);[0.03789780979741375, 0.020285235809904666, 0.05180016431849314, 0.022986183578089264]
('anatomy', 35);[0.02559295462841289, 0, 0.027243558389281705, 0.017589763328691967]
('anatomy', 36);[0.010864367680801857, 0, 0, 0.07084457650326928]
('anatomy', 37);[0.014958065371920171, 0, 0.14191815595379698, 0.01094355440490236]
('anatomy', 38);[0.03334423706568197, 0.010825288835555393, 0, 0.10270748082403075]
('anatomy', 39);[0.007892704514756403, 0, 0.062080929827774675, 0]
('anatomy', 40);[0.009293752169902084, 0, 0.09386357184828996, 0]
('anatomy', 41);[0.020050229766816238, 0, 0.058017263532971375, 0.027405414774536674]
('anatomy', 42);[0.015239906092912548, 0.04694220433142281, 0, 0.026746861783054254]
('anatomy', 43);[0.012560806595661661, 0.023466676144432895, 0.03013180861463173, 0.05288297103174586]
('anatomy', 44);[0.06627964564917972, 0, 0.017838924621540863, 0]
('anatomy', 45);[0.03177784108018174, 0.038331393172207906, 0.040803555634417184, 0.0811475599823511]
('anatomy', 46);[0.009832643844056433, 0.09930618495553886, 0, 0]
('anatomy', 47);[0.009802224667594204, 0, 0.05640790830294698, 0]
('anatomy', 48);[0.08036039713705079, 0, 0.010216680424574544, 0.01908726735082861]
('anatomy', 49);[0.06227002192958677, 0.00842733105499071, 0.054953101476735156, 0.0115187958287935]
('anatomy', 50);[0.014161944124276214, 0.009143638355193082, 0.008069232526811599, 0.07655874661654026]
('anatomy', 51);[0.025856042011151915, 0.008935609017295862, 0, 0.06602571630690969]
('anatomy', 52);[0.01904029315219822, 0.1594224227072472, 0, 0]
('anatomy', 53);[0.008153005796126976, 0.1198075455912804, 0, 0.0076590401460756635]
('anatomy', 54);[0.06203867185497284, 0.07483292262537027, 0, 0.017774377077284985]
('anatomy', 55);[0.017391908961776264, 0.1000835497140606, 0, 0]
('anatomy', 56);[0.06078919162915328, 0, 0, 0.007728476589505737]
('anatomy', 57);[0.008541543343626525, 0, 0.05929007657700977, 0]
('anatomy', 58);[0.009498902459401217, 0, 0, 0.06194062477941418]
('anatomy', 59);[0.06105252338261283, 0.028839170006385015, 0.014501248819049536, 0.028839170006385015]
('anatomy', 60);[0.008106471678735214, 0, 0, 0.07691206185276155]
('anatomy', 61);[0.02295997513616387, 0.007934753194662686, 0.1095359152392481, 0.01084552172031495]
('anatomy', 62);[0.017968620955786406, 0.03153591188760734, 0, 0]
('anatomy', 63);[0.010621949551254919, 0, 0.06506732951848047, 0]
('anatomy', 64);[0.024790081637304857, 0, 0.1043701420857002, 0.011000534665975935]
('anatomy', 65);[0.035095509447389664, 0.04233326511428122, 0.051063664937603934, 0.03735897533964568]
('anatomy', 66);[0.02882388229413149, 0, 0, 0.10709371474005835]
('anatomy', 67);[0.01791209201674103, 0, 0.1030769726523988, 0.02774279082745108]
('anatomy', 68);[0.0418687369209929, 0.05376052237116733, 0.03471040204893791, 0.025394672626024514]
('anatomy', 69);[0.04305571372086263, 0.03353182356150605, 0, 0]
('anatomy', 70);[0.05102869949976725, 0.03095047077187156, 0, 0]
('anatomy', 71);[0.052005037007946335, 0, 0, 0]
('anatomy', 72);[0.0088502192904531, 0, 0.008314011610215452, 0.10128539623066832]
('anatomy', 73);[0.023289520192827765, 0.03183299983129026, 0.011710706188745678, 0]
('anatomy', 74);[0.057931262185105366, 0.010716203422455571, 0, 0.045116912354074924]
('anatomy', 75);[0.015745933858172335, 0.05162892947925866, 0.02941727727652562, 0.014791935952564082]
('anatomy', 76);[0.056355711191909554, 0.014248951841836182, 0, 0]
('anatomy', 77);[0.09508274243803992, 0, 0, 0.0083082374422259]
('anatomy', 78);[0.010515329330961054, 0, 0.0568453332942143, 0]
('anatomy', 79);[0.019439058077753337, 0.09871968260691179, 0, 0.04380659360887507]
('anatomy', 80);[0.01382134216875036, 0.05819002402141283, 0, 0]
('anatomy', 81);[0.032718110791246736, 0.053943045198651896, 0.01451857365455049, 0.019844537322765914]
('anatomy', 82);[0, 0.01830249084295447, 0.06388197001771598, 0.01257910573153255]
('anatomy', 83);[0.009443929927952665, 0.08417283120908128, 0, 0.007354940023161011]
('anatomy', 84);[0.011448000585921388, 0.013808924602127489, 0.012186333189401726, 0.07465034111022652]
('anatomy', 85);[0.028761440957617648, 0.03693042121014487, 0.10686171703022998, 0.06088797098508102]
('anatomy', 86);[0.028800801119529516, 0.025416617779939747, 0.04460755339886317, 0.02243008646497338]
('anatomy', 87);[0.023062876973480233, 0, 0.024550304744974, 0.017961382364498107]
('anatomy', 88);[0.02686188711152509, 0.034491345791395074, 0.0568666154613464, 0.014378132068030772]
('anatomy', 89);[0.0542807092226588, 0, 0, 0]
('anatomy', 90);[0.024121445985455937, 0, 0.019997381094558696, 0.05786434082927209]
('anatomy', 91);[0.03860206116261478, 0.04374186589160795, 0.018234318212681393, 0.02341333362322817]
('anatomy', 92);[0.02573864022116441, 0.0744772249524575, 0, 0.020045273159436]
('anatomy', 93);[0.014389894964475855, 0.05691313861927048, 0, 0.09988566897597767]
('anatomy', 94);[0.06492923759978926, 0.08337079136428678, 0.010599409192318198, 0.010599409192318198]
('anatomy', 95);[0.049687292934881805, 0.016131102247666475, 0.056303079126239566, 0.015153768169037707]
('anatomy', 96);[0.05533185164882328, 0.02306574743088008, 0.011598188942972005, 0]
('anatomy', 97);[0.04737762864780715, 0.039277433699370035, 0.021023695270484734, 0.021023695270484734]
('anatomy', 98);[0.029242632458582492, 0.09588290047391813, 0, 0.011451582139892117]
('anatomy', 99);[0.028211836133215238, 0.052706648807619674, 0.09846898356463532, 0.011760442989331226]
('anatomy', 100);[0.00896306957006922, 0, 0, 0.09052379589978644]
('anatomy', 101);[0.018715484584799637, 0.013692541025549365, 0.08387698270977707, 0.07879513322694463]
('anatomy', 102);[0.009076835094102365, 0, 0.13338311802474115, 0.02467339589621781]
('anatomy', 103);[0.028365767209142898, 0.02351604697590625, 0.01949548768752443, 0.05641206410227119]
('anatomy', 104);[0.035314411656915956, 0.07023109367836242, 0, 0.027502891452112092]
('anatomy', 105);[0.03425458872798811, 0.07719390732020265, 0.06399599691456716, 0.025061192476535567]
('anatomy', 106);[0.011995159258403408, 0, 0.08863288354422148, 0.01058569089154994]
('anatomy', 107);[0, 0.0256231887641144, 0.07892497775423236, 0.024070758235944546]
('anatomy', 108);[0.010370179437515515, 0, 0, 0.07662583761977923]
('anatomy', 109);[0.07706292359292438, 0.007630260904220387, 0, 0]
('anatomy', 110);[0.017250953079468556, 0.013435055767018174, 0.05313667633527344, 0.015223912659263188]
('anatomy', 111);[0.02419698263668008, 0.02741877344363889, 0.07933885163067787, 0.070016290818692]
('anatomy', 112);[0.011054643124529858, 0, 0, 0.0767344324965736]
('anatomy', 113);[0.06544355468714462, 0, 0, 0]
('anatomy', 114);[0.08973472210356095, 0, 0, 0]
('anatomy', 115);[0.008243043717145527, 0.07820783992203147, 0, 0]
('anatomy', 116);[0.028222142593410778, 0, 0, 0.05272590381021543]
('anatomy', 117);[0.009302650661197285, 0.0829136030430899, 0, 0]
('anatomy', 118);[0.015195294286538203, 0.15346699921552878, 0, 0.01721852421468595]
('anatomy', 119);[0.014386245036764712, 0, 0.020931863017086366, 0.06863293656081014]
('anatomy', 120);[0.012988847565178837, 0, 0.0795663566287934, 0]
('anatomy', 121);[0.06414910906213557, 0.04141777773762997, 0.013446386940889385, 0.025121152055035928]
('anatomy', 122);[0.010326691589251067, 0, 0.04347699552644619, 0]
('anatomy', 123);[0.01651397103815176, 0.07878374959776258, 0, 0]
('anatomy', 124);[0.014576412493828251, 0.02257638931583032, 0, 0.07402513070244697]
('anatomy', 125);[0.04559003572810229, 0.05166027846056045, 0.013061763925128755, 0.05499208016742024]
('anatomy', 126);[0.011419410231039892, 0, 0.07926641807007036, 0]
('anatomy', 127);[0.0251905985460661, 0.014353170396240225, 0.022230625191155345, 0.01626427283110418]
('anatomy', 128);[0.05814165307997115, 0, 0, 0]
('anatomy', 129);[0.029374770378254176, 0.025923143872943036, 0.021491041105449613, 0.021491041105449613]
('anatomy', 130);[0.06186722805137542, 0, 0, 0]
('anatomy', 131);[0.009949985424794616, 0, 0, 0.06906658824893226]
('anatomy', 132);[0.06274030942254909, 0, 0.010902630981657474, 0]
('anatomy', 133);[0.009054809822350398, 0, 0.06690649774249538, 0]
('anatomy', 134);[0.03323954277881369, 0.021461061814277937, 0.03323954277881369, 0.07490646596311824]
('astronomy', 0);[0.041026346892029844, 0, 0, 0]
('astronomy', 1);[0.008967913234959499, 0, 0.021512905497784895, 0.04278352124302771]
('astronomy', 2);[0.02183838256406076, 0, 0.11805718074900587, 0]
('astronomy', 3);[0.029104732023334655, 0.01374809865651107, 0.045078290791367825, 0.020003370281722187]
('astronomy', 4);[0.04974446085781975, 0.01829996009869841, 0, 0.0723777634729389]
('astronomy', 5);[0.008167095158957369, 0, 0.04147593153371039, 0.00925453124542211]
('astronomy', 6);[0.0195247041891629, 0.1355282934184473, 0, 0.02668710647594282]
('astronomy', 7);[0.011645915083606602, 0.05555955352373902, 0, 0]
('astronomy', 8);[0.027353584205977135, 0.03512269735798301, 0, 0.07915022031697617]
('astronomy', 9);[0.023666250561438115, 0, 0.005983765226167867, 0.1279385417847279]
('astronomy', 10);[0.02790846488245148, 0, 0, 0.0628926964703226]
('astronomy', 11);[0.01723021984038443, 0.009817483331389033, 0.06814682517403758, 0]
('astronomy', 12);[0.06565641240833105, 0, 0, 0]
('astronomy', 13);[0.02441936097530864, 0, 0.00956275915778271, 0.08523194460588704]
('astronomy', 14);[0.01056960112587644, 0.1002816072869888, 0, 0]
('astronomy', 15);[0.01040011440153409, 0, 0.09867353810966338, 0]
('astronomy', 16);[0.014800098923937566, 0.007921922092249192, 0.051657433364994454, 0]
('astronomy', 17);[0.08779810023808585, 0.01346427475105936, 0, 0.01116227582380937]
('astronomy', 18);[0.030326813945414675, 0.009845677321888601, 0, 0.06834253021133463]
('astronomy', 19);[0.01467502570096206, 0, 0.05452433506994416, 0.03106702965272811]
('astronomy', 20);[0.014010561245297181, 0, 0, 0.09725257106950608]
('astronomy', 21);[0.03240792512477177, 0, 0.018465479121260713, 0.08809387396472845]
('astronomy', 22);[0.02480609221189819, 0.014134088660860033, 0, 0.08658176925394787]
('astronomy', 23);[0.010216090966743719, 0.05522766598081259, 0, 0.013117720460492975]
('astronomy', 24);[0.014695507954278673, 0.037526294192925906, 0.045265351204178114, 0.00837324803304465]
('astronomy', 25);[0.011536159994976036, 0.02599713785953585, 0, 0.07522521267042707]
('astronomy', 26);[0.01865311905701939, 0, 0.03273724346785677, 0.05070443457677893]
('astronomy', 27);[0.010404032876722218, 0, 0, 0.05987107543363727]
('astronomy', 28);[0.05196523916061911, 0.013138873197819024, 0.009030206684255072, 0.01023256473513735]
('astronomy', 29);[0.010637911028626922, 0.02551902194599324, 0.10092968969029724, 0]
('astronomy', 30);[0.02387878066250771, 0.07355182252827432, 0, 0.014483212588364075]
('astronomy', 31);[0.025321421406274365, 0.00875084908011307, 0.08302574441595381, 0.010555538868550148]
('astronomy', 32);[0.05000402774220063, 0, 0.00766836601651806, 0.13592503996138594]
('astronomy', 33);[0.03015653884305179, 0.016141635908785756, 0, 0.07700741968128223]
('astronomy', 34);[0.01212805025546376, 0, 0.0790848219981526, 0.019995774428303227]
('astronomy', 35);[0.034919624983098176, 0, 0, 0.09492138204816027]
('astronomy', 36);[0.059138085103737366, 0, 0, 0.008003471405761254]
('astronomy', 37);[0.008770524724971697, 0, 0.050470885052296556, 0]
('astronomy', 38);[0.02388452004225685, 0.050563529326243514, 0, 0]
('astronomy', 39);[0.0435668346528054, 0.02482363411306052, 0, 0]
('astronomy', 40);[0.011915997350351409, 0, 0.05340380781970571, 0]
('astronomy', 41);[0.012761330256857694, 0, 0, 0.10037566154763318]
('astronomy', 42);[0.045673198031761224, 0.0378644110887498, 0, 0.013085590324044983]
('astronomy', 43);[0.03517507326887547, 0.012940183212137985, 0, 0.021334760395211257]
('astronomy', 44);[0.017077743877524077, 0.023342508281448418, 0.05599576641558899, 0.01249434432794444]
('astronomy', 45);[0.027717812887527258, 0, 0, 0.09674467300822584]
('astronomy', 46);[0.019327476348238618, 0, 0, 0.09815302382754276]
('astronomy', 47);[0.07958449410912943, 0.00695401393754458, 0, 0.008929130643808042]
('astronomy', 48);[0.01648222021922887, 0, 0.0948486285800902, 0]
('astronomy', 49);[0.020083930824340655, 0.12302899186895018, 0, 0]
('astronomy', 50);[0.0482535786058912, 0.018896372889358203, 0.015665643353272654, 0]
('astronomy', 51);[0.03162110136977319, 0.015900084508066126, 0.012382998265783412, 0.020416117503421056]
('astronomy', 52);[0.014936462193591113, 0, 0.040601504082150186, 0.08074573248957045]
('astronomy', 53);[0.04147909601687652, 0, 0, 0.06838746789243728]
('astronomy', 54);[0.042973085730135474, 0.027745509477721444, 0.013106047541308823, 0.017913843038288448]
('astronomy', 55);[0.02099629509697173, 0, 0.10662798473071204, 0]
('astronomy', 56);[0.012404971314651729, 0, 0, 0.06706065733335326]
('astronomy', 57);[0.04130887410444436, 0.07717513705170478, 0.02211104696365601, 0.06010405716951068]
('astronomy', 58);[0.02691746403550661, 0.011220871097728723, 0.06065944158757458, 0.023754578636766825]
('astronomy', 59);[0.05354002759101681, 0, 0, 0.07790028048335108]
('astronomy', 60);[0.013729624276257612, 0, 0.037320988181721235, 0.045017704883075084]
('astronomy', 61);[0.02270958092953722, 0, 0, 0.09561090693447964]
('astronomy', 62);[0.024678508401734994, 0.09169178225251202, 0, 0]
('astronomy', 63);[0.04407399734991663, 0, 0, 0.02845631144276049]
('astronomy', 64);[0.02319565345282079, 0.011663509808546088, 0.04613006515307057, 0]
('astronomy', 65);[0.03307604292704421, 0.012952764518433855, 0.04812535848839242, 0.0213554983759118]
('astronomy', 66);[0.029349267737362374, 0.05150956902083248, 0, 0.01475773860866955]
('astronomy', 67);[0.014325485268811082, 0.08775421534108015, 0.011156699145227945, 0]
('astronomy', 68);[0.026205621501380384, 0.038128954299242596, 0.04058806057587604, 0.01801084270195292]
('astronomy', 69);[0.025784724112497458, 0, 0.16813752200521032, 0]
('astronomy', 70);[0.010556767058648059, 0.060749985481738315, 0, 0]
('astronomy', 71);[0.009354369520392833, 0, 0, 0.05730246044607891]
('astronomy', 72);[0.016071868191969582, 0, 0.07202909884278663, 0]
('astronomy', 73);[0.012869682148794654, 0, 0, 0.0740599073327969]
('astronomy', 74);[0.025038157286618533, 0.041280942497583385, 0.04677743613227722, 0.004350978291074014]
('astronomy', 75);[0.024733571641433822, 0.043408770092559605, 0.021827300363419535, 0]
('astronomy', 76);[0.06248898853584686, 0, 0.011559297822200752, 0]
